Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Artesyn Technologies,https://www.crunchbase.com/organization/artesyn-technologies,"Manufacturing, Marketing","Boca Raton, Florida, United States","A world leader in the design, manufacture, and sale of power conversion and embedded board solutions for infrastructure applications.","256,329","Greater Miami Area, East Coast, Southern US",$500M to $1B,Active,1968-01-01,year,2006-02-02,day,,,For Profit,http://www.artesyn.com,"Artesyn Embedded Technologies is a global leader in the design and manufacture of highly reliable power conversion and embedded computing solutions for a wide range of industries including communications, computing, healthcare, military, aerospace and industrial automation. For more than 40 years, customers have trusted Artesyn to help them accelerate time-to-market and reduce risk with cost-effective advanced network computing and power conversion solutions. Artesyn's Embedded Power business is one of the world's largest and most successful power supply companies and embraces the well-known Astec brand. The company's extensive standard AC-DC product portfolio covers a power range of 3 watts to 5 kilowatts and includes open-frame and enclosed models, highly configurable modular power supplies, rack-mounting bulk front end units, DIN rail power supplies, external power adapters and power supplies for LED lighting. Many of these products are available in medically approved versions and a large number of the higher power models feature extensive built-in intelligence. Widely acknowledged as an industry leader in distributed power applications, Artesyn produces an exceptionally wide range of DC-DC power conversion products. These include isolated DC-DC converters, covering industry-standard sixteenth- to full-brick form factors and power ratings from 6 watts to 800 watts, and three application-optimized families of non-isolated DC-DC converters. The company also produces non-isolated memory power and voltage regulator modules (VRMs) for processors. Building on the acquired heritage of industry leaders such as Motorola Computer Group and Force Computers, Artesyn's Embedded Computing business is a recognized leading provider of advanced network computing solutions ranging from application-ready platforms, single board computers, enclosures, blades and modules to enabling software and professional services. Artesyn's engineering and technical support is backed by world-class manufacturing that can significantly reduce time-to-market and help customers gain a clear competitive edge. Headquartered in Tempe, Arizona, Artesyn has over 20,000 employees worldwide across ten engineering centers of excellence, four world-class manufacturing facilities, and global sales and support offices. Let Artesyn help your business improve time-to-market and shift development efforts to the deployment of new, value-add features and services that build market share.","Manufacturing, Sales and Marketing",,,5001-10000,,M&A,,,,,,,,,,,Private,,,,,,
Healthcare Trust of America,https://www.crunchbase.com/organization/healthcare-trust-of-america,"Health Care, Medical, Real Estate","Scottsdale, Arizona, United States",Healthcare Trust of America is a publicly traded real estate investment trust,"256,331","Greater Phoenix Area, Western US",,Closed,2006-01-01,year,2012-06-15,day,2022-07-01,month,For Profit,http://htareit.com,"Healthcare Trust of America, Inc. is a self-administered real estate investment trust (REIT). The Company’s primary business consists of acquiring, owning and operating its portfolio of medical office buildings and other healthcare-related facilities. Its portfolio is primarily concentrated within the United States metropolitan areas and located primarily on or adjacent to (within a 0.25 mile) the campuses of healthcare systems. As of December 31, 2012, the Company’s portfolio, including both the operating properties and those classified as held for sale, consisted of 214 medical office buildings and 24 other healthcare-related facilities, as well as two other real estate-related assets.","Health Care, Real Estate",1,Scott D. Peters,51-100,,M&A,,,,,,,,,,,Public,2012-06-15,,,HTA,https://www.crunchbase.com/ipo/healthcare-trust-of-america-ipo--447bc452,NYSE - New York Stock Exchange
Thompson Management Group of Michigan,https://www.crunchbase.com/organization/thompson-management-group-of-michigan,"Event Management, Food and Beverage","Detroit, Michigan, United States","Thompson Management Group of Michigan is a full-service juice bar, community hub, and event center.","256,334","Greater Detroit Area, Great Lakes, Midwestern US",,Active,,,,,,,For Profit,,"Thompson Management Group of Michigan is a full-service juice bar, community hub, and event center.","Events, Food and Beverage, Media and Entertainment",,,,1,,,,,65000,USD,65000,Motor City Match,1,1,,Private,,,,,,
Acme Brick,https://www.crunchbase.com/organization/acme-brick,"Building Material, Manufacturing, Smart Building","Fort Worth, Texas, United States",Acme Brick Company is an American manufacturer and distributor of brick and masonry-related construction products and materials.,"256,335","Dallas/Fort Worth Metroplex, Southern US",$500M to $1B,Active,1891-01-01,year,,,,,For Profit,https://www.brick.com/,"Acme Brick is manufactured to exceed quality standards established by all building codes. Your complete satisfaction with Acme Brick is Their company's primary objective. They guarantee that Their residential brick will endure sub-freezing cold, will withstand blistering heat, and will remain beautiful for 100 years.","Manufacturing, Real Estate",1,Dennis Knautz,1001-5000,,,,,,,,,,,,,Private,,,,,,
Himalaya Therapeutics,https://www.crunchbase.com/organization/himalaya-therapeutics,"Biopharma, Biotechnology, Health Care","San Diego, California, United States",Himalaya Therapeutics specializes in making CAB antibodies for cancer patients that reduce tumor toxicity.,"256,335","Greater San Diego Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.himalayatherapeutics.com/,,"Biotechnology, Health Care, Science and Engineering",2,"Carolyn Short, Jay M. Short",1-10,,,,,,,,,,,,,Private,,,,,,
Impact Fire Services,https://www.crunchbase.com/organization/impact-fire-services,"CRM, Information Technology, Security","Austin, Texas, United States",Impact Fire Services is a fire protection company.,"256,336",Southern US,$100M to $500M,Active,2009-01-01,year,,,,,For Profit,https://impactfireservices.com/,"Impact Fire Services is a fire protection company that provides installation, maintenance, monitoring, and retrofit of fire safety systems. It is dedicated fire protection professionals, they are committed to the preservation of life and property from fire. They provide quality service through unparalleled customer support and technical knowledge.","Information Technology, Privacy and Security, Sales and Marketing, Software",,,101-250,1,Private Equity,,USD,,,USD,,Caltius Equity Partners,,1,,Private,,,,,,
Remington Hotels,https://www.crunchbase.com/organization/remington-hotels,"Hospitality, Leisure, Tourism","Dallas, Texas, United States",Remington Hotel Corporation provides hotel management services develops and manages luxury and independently flagged hotels.,"256,337","Dallas/Fort Worth Metroplex, Southern US",$100M to $500M,Active,1992-01-01,year,,,,,For Profit,http://www.remingtonhotels.com,,"Community and Lifestyle, Travel and Tourism",,,5001-10000,,,,,,,,,,,,1,Private,,,,,,
"Switchbox, Inc.",https://www.crunchbase.com/organization/switchbox,"iOS, Mobile, Mobile Apps, Software","Columbus, Ohio, United States","Web and mobile application development company located in Columbus, Ohio","256,338","Great Lakes, Midwestern US",$10M to $50M,Active,2003-06-15,day,,,,,For Profit,http://www.switchboxinc.com/,,"Apps, Mobile, Platforms, Software",,,11-50,1,Private Equity,,USD,,,USD,,"Corbel Capital Partners, Panther Equity Group",2,2,,Private,,,,,,
Cotton,https://www.crunchbase.com/organization/cotton,"Business Development, Marketing, Product Research, Textiles","Cary, North Carolina, United States",Cotton is a not-for-profit research and marketing company representing upland cotton.,"256,341","Research Triangle, East Coast, Southern US",$50M to $100M,Active,1970-01-01,year,,,,,Non-profit,http://www.cottoninc.com/,"Cotton is a not-for-profit research and marketing company representing upland cotton. Its services range from agricultural, fiber and textile research, market information, and technical services, to advertising and public relations, fashion forecasts, and retail promotions. The company was founded in 1970 and is headquartered in Cary, North Carolina.","Data and Analytics, Design, Manufacturing, Professional Services, Sales and Marketing",,,101-250,,,,,,,,,,,,,Private,,,,,,
AvodahMed,https://www.crunchbase.com/organization/avodahmed,"Artificial Intelligence (AI), Computer Vision, Health Care, Information Technology, Machine Learning, Natural Language Processing","Southlake, Texas, United States",AvodahMed is an information technology and services company.,"256,342","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2019-01-01,year,,,,,For Profit,https://avodahmed.ai,"AvodahMed is an advanced technology company improving quality care for patients and healthcare providers. It is revolutionizing digital remote healthcare services by bringing enhanced quality care to patients and physicians through artificial intelligence technology. They developed a digital platform that enables high-quality remote healthcare services. It offers services like artificial intelligence, language translation, computer vision, machine learning, and more.","Artificial Intelligence (AI), Data and Analytics, Hardware, Health Care, Information Technology, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
PhishingBox,https://www.crunchbase.com/organization/phishingbox,"Cyber Security, Network Security, Risk Management","Lexington, Kentucky, United States","PhishingBox is simple to use, very cost-effective and helps reduce risk and achieve cybersecurity objectives.","256,343",Southern US,$1M to $10M,Active,2005-01-01,day,,,,,For Profit,http://www.phishingbox.com,,"Information Technology, Privacy and Security, Professional Services",1,Brad Fenster,11-50,,,,,,,,,,,,,Private,,,,,,
DigitalFish,https://www.crunchbase.com/organization/digitalfish,"Animation, Digital Media, Information Technology","San Mateo, California, United States",DigitalFish is a company that delivers the art and science of digital storytelling.,"256,348","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2000-01-01,day,,,,,For Profit,https://www.digitalfish.com/,,"Information Technology, Media and Entertainment, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
pair Networks,https://www.crunchbase.com/organization/pair-networks,Web Hosting,"Pittsburgh, Pennsylvania, United States","Pair Networks is a web hosting provider that offers domain name register, co-location, dedicated server, Internet, and network services.","256,349","Great Lakes, Northeastern US",$10M to $50M,Active,1996-01-11,day,,,,,For Profit,http://www.pair.com,"pair Networks is a web hosting provider that offers domain name registration, co-location, dedicated server, Internet, and network services for its users.   In addition to standard web hosting, pair Networks offers unmanaged cloud servers, fully managed dedicated servers, managed virtual private servers, co-location services, e-commerce hosting, web hosting for hobbyists, and domain name registration services.  pair Networks was launched in 1996 and is based in Pittsburgh, P.A.",Internet Services,1,Kevin Martin,51-100,,,,,,,,,,,,,Private,,,,,,
e-BIT Inc,https://www.crunchbase.com/organization/e-bit-inc,"Financial Services, FinTech, Service Industry","New York, New York, United States","e-BIT delivers financial services, consulting, and FinTech solutions that cater to both enterprise and retail clients.","256,350","Greater New York Area, East Coast, Northeastern US",,Closed,2013-12-04,day,,,,none,For Profit,https://www.e-bit.io,"e-BIT inc is a start-up blockchain based fintech firm that provides custom made financial solutions and consulting services to clients at the enterprise, SME and retail levels. Located at 40 Wall Street, we are New York City's blockchain development hub.","Financial Services, Other",,,1-10,2,Seed,525000,USD,525000,525000,USD,525000,,,,,Private,,,,,,
Cookitoo,https://www.crunchbase.com/organization/cookitoo,"Commercial Real Estate, Food and Beverage, Food Delivery, Marketplace","San Francisco, California, United States","Cookitoo is an online marketplace where food professionals can list, search and book unused kitchen space in their area.","256,353","San Francisco Bay Area, West Coast, Western US",,Closed,2016-01-01,year,,,,none,For Profit,http://cookitoo.com/,"Cookitoo is an online marketplace where food professionals can list, search and book unused kitchen space in their area. We want to help local food businesses expand their business and create flexible work for foodies everywhere! Originally called Sprout and founded in 2016, in the Simplot Ignite accelerator program by Slingshot. Through a 12-week practical crash course on building a product and getting traction, the co-founders James and Caroline truly built something beautiful. Every day we are making our way towards creating the platform that will facilitate the next wave of food tech innovation.","Commerce and Shopping, Food and Beverage, Real Estate, Transportation",2,"Caroline Lepron, James Jordan",1-10,2,Seed,105000,AUD,80782,105000,AUD,80782,"Artesian VC, muru-D",1,2,,Private,,,,,,
