Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Tara Plastics,https://www.crunchbase.com/organization/tara-plastics,"Food Processing, Manufacturing, Packaging Services","Forest Park, Georgia, United States","Tara Plastics is a manufacturing plastic company that offers packaging film for seafood, meats, liquids, and granules.","2,394,536","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1983-01-01,year,,,,,For Profit,https://taraplastics.com,,"Administrative Services, Food and Beverage, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
Gordon's Landscapes,https://www.crunchbase.com/organization/gordon-s-landscapes,"Commercial, Construction, Home and Garden, Landscaping, Residential","Lawton, Oklahoma, United States",Gordon's Landscapes is a residential and commercial landscape company that provides irrigation and construction services.,"2,394,539",Southern US,$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://gordonslandscapes.com,"Gordon's Landscapes provides landscaping services. They provide construction, irrigation, hardscapes, residential landscaping, and commercial landscaping services. They provide inquiries through online applications, email, and phone calls.","Other, Real Estate",1,Gordon Andrade,11-50,,,,,,,,,,,,,Private,,,,,,
Laptop Jacks,https://www.crunchbase.com/organization/laptop-jacks,"Hardware, Software","Aventura, Florida, United States",Laptop Jacks specializes in Laptop Parts,"2,394,545","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2006-01-01,year,,,,,For Profit,http://www.laptopjacks.com,"The company was initially started as a DC Jack distributed around the world. In 2008 the company has expanded its product line and now offers: LCD screens, plastic parts, Inverters, Keyboards, Motherboards, sub assemblies, Memory and Hard Drives. The service department provides service for end users as well as resellers. Services provided: LCD screen replacement, DC Jack replacement, Video chip re-balling and re-flowing. Motherboard component level repair. Laptop Jacks has also planning to open its first retail store at the end of 2011.","Hardware, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Polizzotto & Polizzotto,https://www.crunchbase.com/organization/polizzotto-polizzotto,"Legal, Legal Tech, Management Consulting, Professional Services","Brooklyn, New York, United States","Polizzotto services clients in the five boroughs of New York City in Brooklyn and Staten Island ,servicing the needs of clients.","2,394,549","Greater New York Area, East Coast, Northeastern US",,Active,1964-01-01,year,,,,,For Profit,https://www.polizzotto.com/,"Polizzotto is into estate planning and administration Elder law Medicaid planning Family law Prenuptial and postnuptial agreements Real estate ImmigrationCivil litigation Whatever your legal concern in Brooklyn, New York, we are confident of our ability to do right by your long-term interests at all times.","Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Shadowbox Consulting Associates,https://www.crunchbase.com/organization/shadowbox-consulting-associates,"Professional Services, Security, Training","Annandale, Virginia, United States","Shadowbox Consulting Associates provides professional services such as workforce solutions, training and security solutions.","2,394,550","Washington DC Metro Area, East Coast, Southern US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://www.shadowboxllc.com/,,"Education, Other, Privacy and Security",,,1-10,,,,,,,,,,,,,Private,,,,,,
Woodland Family Dental,https://www.crunchbase.com/organization/woodland-family-dental,"Dental, Health Care, Hospital","Duluth, Minnesota, United States",Woodland Family Dental provides general and family dentistry services.,"2,394,557","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.woodlandfamilydentalduluth.com,"Woodland Family Dental is a dental office that offers a wide variety of dental services, including dental cleanings, root canals, dental veneers, and many more. They provide treatment for discolored, yellowed, stained, cracked, chipped, fractured, and broken teeth.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
West Atlantic Transportation,https://www.crunchbase.com/organization/west-atlantic-transportation,"Delivery, Logistics, Transportation","Concord, North Carolina, United States","West Atlantic Transportation specializes in general commodities, dry truckload, transportation and logistics management services.","2,394,560","East Coast, Southern US",$10M to $50M,Active,1975-01-01,year,,,,,For Profit,http://www.westatlantic.com/,,"Administrative Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Hantian Satellite TV,https://www.crunchbase.com/organization/hantian-satellite-tv,"Broadcasting, Media and Entertainment, News, TV Production","San Gabriel, California, United States",Hantian Satellite TV is a TV production firm that provides post-packaging production and live broadcast services.,"2,394,569","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,http://www.httv.us,,"Content and Publishing, Media and Entertainment, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Robot Vacuum,https://www.crunchbase.com/organization/robot-vacuum,"Consumer Electronics, E-Commerce, Retail","Buena Park, California, United States",Robot Vacuum is an e-commerce platform that offers consumer electronics products.,"2,394,570","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.robotvacuumco.com,,"Commerce and Shopping, Consumer Electronics, Hardware",,,,,,,,,,,,,,,,Private,,,,,,
AppConfig Community,https://www.crunchbase.com/organization/appconfig-community,Association,"Palo Alto, California, United States",AppConfig Community is focused on the development of tools for mobile operating systems.,"2,394,571","San Francisco Bay Area, Silicon Valley, West Coast",,Active,,,,,,,For Profit,http://appconfig.org,,Other,,,,,,,,,,,,,,,,Private,,,,,,
Educotec Solutions,https://www.crunchbase.com/organization/educotec-solutions,"Consulting, Education, Non Profit","Miami, Florida, United States","Educotec Solutions offer services such as personal development, orientation on educational technology, and educational consulting.","2,394,573","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2010-01-01,year,,,,,Non-profit,http://www.educotecsolutions.org/index.html,,"Education, Other, Professional Services, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Matango RDC,https://www.crunchbase.com/organization/matango-rdc,"Consulting, Software, Technical Support","Houston, Texas, United States",Matango Consulting Group is an information technology services company headquartered in Houston.,"2,394,574","Greater Houston Area, Southern US",Less than $1M,Closed,1999-01-01,year,,,,none,For Profit,https://www.matango.com,Matango Consulting Group is a company that provides information technology services based in Houston. It focuses on delivering technology solutions and demonstrating value to clients.,"Information Technology, Other, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Design to Finish General Contracting,https://www.crunchbase.com/organization/design-to-finish-general-contracting,"Architecture, Construction, Consulting","Enfield, Connecticut, United States",Design to Finish offers commercial and industrial construction services.,"2,394,575","East Coast, New England, Northeastern US",,Active,2004-01-01,year,,,,,For Profit,https://designtofinish.com,"Design to Finish provides an infection control risk assessment matrix, open communication policy with key staff members, hospital construction, and the edge of dust control techniques. They also offer healthcare, commercial, and industrial field construction services.","Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
DaVinci Direct,https://www.crunchbase.com/organization/davinci-direct,"Advertising, Marketing","Plymouth Meeting, Massachusetts, United States","DaVinci Direct is a full-service direct response agency specializing in strategic and creative fundraising, marketing and advertising.","2,394,576","East Coast, New England, Northeastern US",Less than $1M,Active,2005-01-01,year,,,,,For Profit,http://www.davinci-direct.com,"With a dozen clients from Boston to Los Angeles, DaVinci Direct is a full-service direct response agency specializing in strategic and creative fundraising, marketing and advertising. From large national organi-zations, like the Muscular Dystrophy Association, Disabled American Veterans and Entertainment Publications, Inc., to regional hospitals, cancer centers, religious causes, food banks and homeless shelters, DaVinci provides creative marketing solutions that significantly increase results.","Advertising, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
50 States Realty,https://www.crunchbase.com/organization/50-states-realty,"Property Management, Real Estate, Residential","Phoenix, Arizona, United States",50 States Realty is a property management company that offers home selling and buying services for residential and commercial sectors.,"2,394,576","Greater Phoenix Area, Western US",,Active,1982-01-01,year,,,,,For Profit,https://www.theacridgeteam.com,,Real Estate,,,51-100,,,,,,,,,,,,,Private,,,,,,
L2 Insights,https://www.crunchbase.com/organization/l2-insights,"Analytics, Business Intelligence, Health Care, Predictive Analytics","Tampa, Florida, United States",Behavioral Health BI stacked on the industry leading EMR,"2,394,580","Tampa Bay Area, East Coast, Southern US",,Active,2020-12-01,month,,,,,For Profit,https://www.l2insights.com/,"We bring Fortune 5 competitive advantages to the behavioral healthcare industry by providing data modeling, dashboards, and analyst reporting services to the highly fragmented addiction and mental health treatment industry.","Artificial Intelligence (AI), Data and Analytics, Health Care, Software",1,Erin Liles,1-10,,,,,,,,,,,,,Private,,,,,,
Kings Transmission,https://www.crunchbase.com/organization/kings-transmission,"Automotive, Customer Service, Retail","Kent, Washington, United States",Kings Transmission is an auto repair service center.,"2,394,583","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,https://kingstransmissions.com,"Kings Transmission provides brakes, cooling and heating, electrical, fuel systems, transmissions, and undercar services. Their customers contact them through mobile and email.","Commerce and Shopping, Other, Professional Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
GeoPortals,https://www.crunchbase.com/organization/geoportals,"Casino, Gaming, Online Portals","New York, New York, United States",GeoPortals is different. Their sole purpose is to give you just what it takes to get something done quickly,"2,394,583","Greater New York Area, East Coast, Northeastern US",,Active,2000-01-01,year,,,,,For Profit,http://www.geoportals.com,,"Gaming, Internet Services, Travel and Tourism",,,,1,Early Stage Venture,,USD,,,USD,,,,,,Private,,,,,,
Chippewa-Luce-Mackinac Community Action Agency,https://www.crunchbase.com/organization/chippewa-luce-mackinac-community-action-agency,"Children, Communities, Health Care, Non Profit, Social","Sault Sainte Marie, Michigan, United States","Chippewa-Luce-Mackinac Community Action Agency offers programs for childhood health and education, housing assistance, and senior services.","2,394,585","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://cms.clmcaa.org/,,"Community and Lifestyle, Health Care, Other, Social Impact",,,51-100,,,,,,,,,,,,,Private,,,,,,
Equality Health Center,https://www.crunchbase.com/organization/equality-health-center,"Health Care, Medical, Non Profit","Concord, New Hampshire, United States",Equality Health Center is a healthcare facility that provides abortion care.,"2,394,588","East Coast, New England, Northeastern US",$1M to $10M,Active,1974-01-01,year,,,,,Non-profit,https://equalityhc.org,"Equality Health Center is a non-profit healthcare facility serving people of all genders, ages, and sexualities in a supportive environment. Their service includes abortion care, gender-affirming, HIV testing, STI testing and treatment, and miscarriage management.","Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
