Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Crown Communities,https://www.crunchbase.com/organization/crown-communities,Real Estate,"Conyers, Georgia, United States",Crown Communities is a real estate company offering home buying and selling services.,"1,089,381","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Closed,,,,,,none,For Profit,http://crownus.com,,Real Estate,1,Frank Downey,101-250,,,,,,,,,,,,,Private,,,,,,
Latin America rice,https://www.crunchbase.com/organization/latin-america-rice,"Electronics, Printing, Sales","Sunrise, Florida, United States",Latin America rice is a manufacturer of inkjet printers and digital duplicators.,"1,089,382","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,http://www.risolatin.com,"Latin America rice offers brochures, envelopes, newsletters, fundraising materials, postcards, flyers, and directories. Their customers contact through email, phone, and online applications.","Consumer Electronics, Content and Publishing, Hardware, Media and Entertainment, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Salvage Public,https://www.crunchbase.com/organization/salvage-public,"Fashion, Manufacturing, Retail, Sports","Honolulu, Hawaii, United States","Salvage Public is a clothing brand that design manufactures and sells sportswear such as shorts, t-shirts, eyeglasses, and accessories.","1,089,386","Asia-Pacific (APAC), Western US",,Active,2013-01-01,year,,,,,For Profit,https://salvagepublic.com,,"Clothing and Apparel, Commerce and Shopping, Design, Manufacturing, Sports",,,,,,,,,,,,,,,,Private,,,,,,
GigaWave Technologies,https://www.crunchbase.com/organization/gigawave-technologies,Wireless,"San Antonio, Texas, United States","GigaWave Technologies offers innovative wireless networking courses for IT professionals who want to know how to design, install and secure.","1,089,389",Southern US,,Active,2000-01-01,year,2020-10-01,day,,,For Profit,https://www.gigawave.com/,"GigaWave Technologies offers innovative wireless networking courses for IT professionals who want to know how to design, install and secure.","Hardware, Mobile",,,,,M&A,,,,,,,,,,,Private,,,,,,
PressPay,https://www.crunchbase.com/organization/presspay,"Mobile, Payments","Denver, Colorado, United States",PressPay is a mobile application that enables users to use their preferred payment and shipping options using a single password.,"1,089,390","Greater Denver Area, Western US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,http://www.presspay.com,"PressPay is a mobile application that enables users to use their preferred payment and shipping options using a single password. Utilizing smartphones and tablets, individuals can then send this information together to complete their checkouts.   PressPay was launched by Cameron Doherty in 2010.","Financial Services, Mobile, Payments",1,Cameron Doherty,1-10,,,,,,,,,,,,,Private,,,,,,
Trausch Dynamics,https://www.crunchbase.com/organization/trausch-dynamics,"Customer Service, E-Commerce Platforms, Manufacturing, Plastics and Rubber Manufacturing","Grand Island, Nebraska, United States",Trausch Dynamics is a manufacturing firm specializing in the generation of hydraulic and pneumatic solution components and assemblies.,"1,089,397",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.hydraulicstore.com/home,,"Commerce and Shopping, Internet Services, Manufacturing, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
California Premier Solar Construction,https://www.crunchbase.com/organization/california-premier-solar-construction,"Energy, Solar","Escondido, California, United States",California Premier Solar specializes in the installation of the finest solar electric systems,"1,089,398","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,http://calpremsolar.com/,"California Premier Solar Construction is a San Diego based Solar Contractor serving Southern California. Family owned and operated, California Premier Solar specializes in the installation of the finest solar electric systems for residential properties—both new and existing. We are Sun Power ELITE Dealers, which means we have been awarded the highest accreditation possible, having the highest level of expertise and customer satisfaction in our industry. We take pride in partnering with homeowners and builders to provide solar power throughout southern California.","Energy, Natural Resources, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
SmartleadsUSA,https://www.crunchbase.com/organization/smartleadsusa,"Advertising, Direct Marketing, Email Marketing","Palm Harbor, Florida, United States",SmartleadsUSA is a direct mail marketing company.,"1,089,399","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,http://www.smartleadsusa.com,"SmartleadsUSA provides new neighbor marketing, birthday marketing, business-to-business marketing, restaurant marketing, and dental practice marketing services.","Advertising, Sales and Marketing",1,Brad Kent,1-10,,,,,,,,,,,,,Private,,,,,,
Clifco Sheet Metal,https://www.crunchbase.com/organization/clifco-sheet-metal,"Industrial, Industrial Manufacturing, Manufacturing","Salt Lake City, Utah, United States",Clifco Sheet Metal is a metal and stainless steel manufacturer and supplier company.,"1,089,400",Western US,$1M to $10M,Active,,,,,,,For Profit,http://www.clifmetal.com,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
"Davidson, Jamieson & Associates",https://www.crunchbase.com/organization/davidson-jamieson-associates,"Accounting, Consulting, Finance, Financial Services","Dunedin, Florida, United States","Davidson, Jamieson & Associates is an accounting and tax firm.","1,089,400","Tampa Bay Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://www.djcpl.com,"Davidson, Jamieson & Associates is a network of accountants assisting their clients and the community with tax preparation and estate planning. Their services include tax preparation, accounting, financial consulting, fiduciary services, and 4Q year-end tax planning.","Financial Services, Professional Services",2,"Harry Jamieson, John Davidson",1-10,,,,,,,,,,,,,Private,,,,,,
Senior living alliance,https://www.crunchbase.com/organization/senior-living-alliance,"Data Management, Elder Care, Home Services, Residential","Park Ridge, Illinois, United States",Senior living alliance is a support service and data management company that maximizes revenue through the science of behavioral economics.,"1,089,407","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://seniorlivingalliance.com,,"Data and Analytics, Health Care, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Cidar Health Care,https://www.crunchbase.com/organization/cidar-health-care,"Data Management, Health Care, Information Technology, Marketing, Project Management","Palo Alto, California, United States","Cidar Health Care offers data management, document & records management, and marketing strategy services.","1,089,408","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Active,1998-01-01,year,,,,,For Profit,https://www.cidar.com,,"Administrative Services, Data and Analytics, Health Care, Information Technology, Other, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
UofL Physicians,https://www.crunchbase.com/organization/uofl-physicians,"Health Care, Hospital","Louisville, Kentucky, United States",UofL Physicians is a fully integrated academic health system focused on delivering patient-centered care.,"1,089,409",Southern US,Less than $1M,Active,2011-01-01,year,,,,,Non-profit,https://uoflphysicians.com,,Health Care,,,251-500,,,,,,,,,,,,,Private,,,,,,
Post Medical,https://www.crunchbase.com/organization/post-medical,"Manufacturing, Medical, Medical Device, Pharmaceutical, Supply Chain Management","Alpharetta, Georgia, United States",ost Medical manufactures medical containers and products ranging from medication storage to disposal devices.,"1,089,411","Greater Atlanta Area, East Coast, Southern US",Less than $1M,Active,1982-01-01,year,,,,,For Profit,https://www.postmedical.com/,,"Health Care, Manufacturing, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
Same Day Flower Delivery San Diego CA,https://www.crunchbase.com/organization/same-day-flower-delivery-san-diego-ca,"Delivery, E-Commerce, Food and Beverage, Retail","San Diego, California, United States","Same Day Flower Delivery San Diego has been delivering beautiful, fresh & thoughtfully designed floral gifts at prices","1,089,412","Greater San Diego Area, West Coast, Western US",Less than $1M,Active,2001-01-01,day,,,,,For Profit,http://www.flowerdeliverysandiegoca.com/,"Same Day Flower Delivery San Diego CA offer flowers for all occasion like birthday flowers, anniversary flowers, get well soon flowers, christmas flowers, valentine flowers, new born baby flowers, funeral Flowers, roses & so many others ready for same day delivery. Whether you want to send a beautiful bouquet, a gift basket of snacks or personalised, undoubtedly we have something that will catch your eye.  Timing : Mon To Sun - 08:00am to 09:00pm Address : 2484 G St, San Diego, CA 92101","Administrative Services, Commerce and Shopping, Food and Beverage",,,51-100,,,,,,,,,,,,,Private,,,,,,
Bennett Metal Products,https://www.crunchbase.com/organization/bennett-metal-products,"Industrial Manufacturing, Machinery Manufacturing, Manufacturing","Mount Vernon, Illinois, United States","Bennett Metal Products specializes in milling & turning, welding, product prototyping & machining services.","1,089,412","Great Lakes, Midwestern US",$10M to $50M,Active,1967-01-01,year,,,,,For Profit,https://www.bennettmetal.com,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
The Instrumentation Center Metrology Services,https://www.crunchbase.com/organization/the-instrumentation-center-metrology-services,"Industrial, Laser","Chesterfield, Missouri, United States","The Instrumentation Center Metrology Services is a calibration laboratory offering accredited calibrations, inspections, and certifications.","1,089,416",Midwestern US,$1M to $10M,Active,1986-01-01,year,2023-03-27,day,,,For Profit,https://ticms.com,"The Instrumentation Center Metrology Service offer inspection of items, including the checking of dies in the machine, assembly line fixtures, process equipment, article inspection, and a host of other in-place measuring and inspection services. They also provide services for the automotive, aerospace, textile, pharmaceutical, chemical, and petroleum industries.","Hardware, Manufacturing, Science and Engineering",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Loki,https://www.crunchbase.com/organization/loki-2,"Consumer Electronics, Food Processing","Washington, District of Columbia, United States","Loki is the smart WiFi meat thermometer helps monitor, track, and record your cooking progress.","1,089,418","Washington DC Metro Area, Southern US",Less than $1M,Active,2016-01-01,year,,,,,For Profit,https://www.lokiproducts.com,"Loki is the smart WiFi meat thermometer designed to help track your main course to a perfect finish, while YOU enjoy the party... or the game across town! Whether you’re cooking a turkey in the oven, pork on the grill, or brisket in the smoker, Loki lets you set it and forget it. Loki monitors and records your meat’s progress and sends notifications through the Loki app on your iOS or Android mobile device when your meat is ready. Run out of fuel in your grill? Need a suggestion for cook times, temps or recipes? Loki knows... and so do you!","Consumer Electronics, Food and Beverage, Hardware",,,11-50,,,,,,,,,,,,,Private,,,,,,
