Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Studio Sofield,https://www.crunchbase.com/organization/studio-sofield,"Architecture, Construction, Interior Design","New York, New York, United States",Studio Sofield offers comprehensive services in architecture and interior design to both residential and commercial projects.,"1,284,321","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1996-01-01,year,,,,,For Profit,https://www.studiosofield.com,,"Design, Real Estate",1,William Sofield,11-50,,,,,,,,,,,,,Private,,,,,,
DEM Technology,https://www.crunchbase.com/organization/dem-technology,"Chemical, Environmental Consulting, Janitorial Service","Dayton, Ohio, United States","DEM Technology develops dry on contact surface sanitizers to help people protect themselves against harmful germs, viruses, and fungi.","1,284,332","Great Lakes, Midwestern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,http://saniguard.com,"DEM Technology is a dry-on-contact surface sanitizer. They provide harmful germs, bacteria, viruses, and fungi by creating a safe, easy, and convenient way for them to sanitise their environment.","Professional Services, Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Next Generation,https://www.crunchbase.com/organization/next-generation-4f7d,"Cyber Security, Information Technology, Security","Philadelphia, Pennsylvania, United States",Next Generation is an information security company that protects clients' valuable assets.,"1,284,333","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,2021-01-01,year,,,,,For Profit,https://nextgeneration.inf.br,"Next Generation is an information security company that protects clients' valuable assets. The company offers innovative solutions in management and BI software and aims to maintain constant vigilance on the internet and identify, anticipate, and neutralize threats. Next Generation was founded in 2021 and is based in Philadelphia, Pennsylvania, United States.","Information Technology, Privacy and Security",,,11-50,,,,,,,,,,,,,Private,,,,,,
Accolade Fitness,https://www.crunchbase.com/organization/accolade-fitness,"Fitness, Training, Wellness","Colorado Springs, Colorado, United States",Accolade Fitness is a gym that offers yoga classes and training sessions.,"1,284,335",Western US,$1M to $10M,Active,2009-03-01,month,,,,,For Profit,https://www.accoladefitness.com,"Accolade Fitness offers free classes to members, including yoga, suspension training, senior-friendly classes, zumba fitness, zumba toning, and zumba gold. They also conduct early morning sessions. They offer different types of packages based on the plan.","Education, Health Care, Sports",1,Duane Johnston,11-50,,,,,,,,,,,,,Private,,,,,,
Perfect Finishing,https://www.crunchbase.com/organization/perfect-finishing,"Manufacturing, Printing, Product Design","Clifton, New Jersey, United States","Perfect Finishing is a print finishing company that offers bindery, die cutting, foil stamping, UV finishes, and package windowing services.","1,284,336","Greater New York Area, East Coast, Northeastern US",,Active,2006-01-01,year,,,,,For Profit,https://www.perfectfinishinginc.com,"Perfect Finishing is a design and manufacturing company that offers print finishing and packaging products. They offer foil stamping, embossing, die-cutting, windowing, gluing, and binding products for the cosmetic, pharmaceutical, media, food, and manufacturing industries.","Content and Publishing, Design, Manufacturing, Media and Entertainment",1,Jack Klebanbow,51-100,,,,,,,,,,,,,Private,,,,,,
Bizcess,https://www.crunchbase.com/organization/bizcess,"Digital Marketing, Software, Web Design","Alpharetta, Georgia, United States","Custom Web Design, Lead Generation, Social Media Marketing, Pay-Per-Click Marketing, Search Engine Optimization","1,284,338","Greater Atlanta Area, East Coast, Southern US",,Active,2016-04-04,day,,,,,For Profit,https://www.bizcess.com/,"We are a team of experienced and innovative professionals dedicated to helping businesses achieve their local internet marketing goals. Our agency specializes in creating custom digital marketing strategies tailored to each client's unique needs and objectives. We offer a wide range of services including search engine optimization (SEO), pay-per-click advertising (PPC), social media management, custom website design, logo creation, and more. Our team stays up-to-date with the latest industry trends and best practices to ensure that our clients always receive the most effective and efficient solutions. Whether you are a small business just starting out or a large corporation looking to increase your online presence, we are here to help you achieve your goals.","Design, Sales and Marketing, Software",1,Dwan Roby,1-10,,,,,,,,,,,,,Private,,,,,,
HomeFront Health,https://www.crunchbase.com/organization/homefront-health,"Health Care, Hospital, Personal Health, Wellness","San Antonio, Texas, United States",HomeFront Health offers home healthcare services using military medic veterans as intermediaries.,"1,284,340",Southern US,,Active,1966-01-01,year,2021-08-31,day,,,For Profit,https://www.homefronthealth.com/,HomeFront Health is a service-driven mobile healthcare organization that delivers frontline medical services to patients in their home as an extension of hospital- and provider-centric care models.,Health Care,,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Icon Commercial Interests,https://www.crunchbase.com/organization/icon-commercial-interests,"Consulting, Project Management, Real Estate","Atlanta, Georgia, United States","Icon Commercial has trained real estate professionals offering marketplace knowledge & integration, and acquisition & disposal services.","1,284,341","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.iconcommercial.com,,"Administrative Services, Other, Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Höfelmeyer Waagen,https://www.crunchbase.com/organization/höfelmeyer-waagen,"Industrial Automation, Industrial Design, Industrial Engineering, Industrial Manufacturing, Manufacturing","De Pere, Wisconsin, United States","Höfelmeyer Waagen is a machinery manufacturing firm that focuses on industrial weighing, inspection, process technology, and labeling.","1,284,342","Great Lakes, Midwestern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://www.hoefelmeyer.de/,,"Design, Hardware, Manufacturing, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
La Otra,https://www.crunchbase.com/organization/la-otra,"Events, Home Decor, Interior Design, Lighting","Mexico, Maine, United States","La Otra is an interior design agency that offers home decoration, lighting, and decorative style services.","1,284,343","East Coast, New England, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.laotra.com.mx,,"Design, Events, Hardware, Media and Entertainment, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
MJ Recruiting,https://www.crunchbase.com/organization/mj-recruiting,"Consulting, Financial Services, Recruiting, Staffing Agency","St. Petersburg, Florida, United States",MJ Recruiting offers recruiting advisors for financial services industry.,"1,284,345","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.mjrecruiting.net,,"Administrative Services, Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Blue Frog Media,https://www.crunchbase.com/organization/blue-frog-media,Film Distribution,"Seattle, Washington, United States","Blue Frog Mobile is doing business as Blue Frog Media, Inc. The company engages in the creation and distribution of text channels.","1,284,346","Greater Seattle Area, West Coast, Western US",,Active,2004-01-01,year,,,,,For Profit,http://www.bluefrogmedia.com/,"Blue Frog Mobile is doing business as Blue Frog Media, Inc. The company engages in the creation and distribution of text channels.","Media and Entertainment, Video",1,Ronald Erickson,11-50,1,Early Stage Venture,16000000,USD,16000000,16000000,USD,16000000,"Canaan Partners, MK Capital, Rutberg & Company",1,3,,Private,,,,,,
The Broker List,https://www.crunchbase.com/organization/the-broker-list,Real Estate,"Las Vegas, Nevada, United States",A place to find commercial real estate professionals and maintain an opt-in email.,"1,284,348",Western US,$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://thebrokerlist.com/,,Real Estate,1,Linda Day Harrison,1-10,,,,,,,,,,,,,Private,,,,,,
Trench Media,https://www.crunchbase.com/organization/trench-media,"Cyber Security, Marketing, News, Podcast, SEO, Social Media","Melbourne, Florida, United States",Trench Media is working with best-in-class domain experts to help audiences navigate the many challenges and solutions.,"1,284,349","East Coast, Southern US",,Active,2017-01-01,year,,,,,For Profit,https://trenchmedia.co/,,"Content and Publishing, Information Technology, Internet Services, Media and Entertainment, Music and Audio, Privacy and Security, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
dbcSMARTsoftware,https://www.crunchbase.com/organization/dbcsmartsoftware,"Agriculture, AgTech, Software","Uniondale, New York, United States","dbcSMARTsoftware specializes in the development of commodity management, merchandising, and grain accounting software.","1,284,354","Greater New York Area, East Coast, Northeastern US",,Closed,,,,,,none,For Profit,http://www.dbcsmartsoftware.com/,"dbc SMARTsoftware specializes in the development of Commodity Management, Merchandizing, and Grain Accounting software. With over three decades of expertise in the commodity-agribusiness industry, the company is located just outside of Toronto, Canada, an agricultural, technology, and financial hub. The dbcSMARTsoft solution includes Commodity Management with Contracts, Tickets, Advances, Final Settlement, Accruals, Order Logistics, Debit/Credit Memos, Storage, Position Risk Management, Bin Management, and Futures and Options. Also included are A/R, A/P, G/L, Financial Reporting, Inventory Costing, Production, Sales Order Processing, Sales Analysis, Purchase Orders, RIN processing, Brokerage, and Contracts-Multiple Products.","Agriculture and Farming, Software",,,,,,,,,,,,,,,,Private,,,,,,
Lynco Financial & Tax Services,https://www.crunchbase.com/organization/lynco-financial-tax-services,"Accounting, Bookkeeping and Payroll, Finance, Financial Services, Retirement, Wealth Management","Auburndale, Florida, United States","Lynco Financial & Tax Services specializes in tax preparation, wealth management, retirement planning, accounting, and bookkeeping services.","1,284,354","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.lyncofinancial.net,,"Community and Lifestyle, Financial Services, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Merrimack School District,https://www.crunchbase.com/organization/merrimack-school-district,"Education, Higher Education, Primary Education, Secondary Education","Merrimack, New Hampshire, United States",Merrimack School District is in the educational field that provides education from pre-k to 12.,"1,284,360","East Coast, New England, Northeastern US",,Active,1989-01-01,year,,,,,For Profit,https://www.sau26.org/,"Merrimack School District has 25 pre-schools, 16 elementary schools, 3 middle schools, 3 high schools, 6 public district schools, 1 public charter school, and 23 private schools.",Education,,,501-1000,,,,,,,,,,,,,Private,,,,,,
Jim Klem Construction,https://www.crunchbase.com/organization/jim-klem-construction,"Construction, Home Improvement, Home Renovation, Residential","Hudson, Wisconsin, United States",Jim Klem Construction is a construction company that provides residential building construction and remodeling services.,"1,284,361","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,http://www.jimklemconstruction.com,,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
