Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
E.E.N. Property Management,https://www.crunchbase.com/organization/e-e-n-property-management,"Commercial, Property Management, Real Estate, Residential","Antioch, California, United States",E.E.N. Property Management is a property management company.,"3,110,670","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,1976-01-01,year,,,,,For Profit,https://eenpropertymanagementinc.com ,"E.E.N. Property Management provides services that include automated accounting, maintenance staff, protection of property owners' privacy, low vacancy rates and increased profits, frequent on-site inspections, delinquency management, detailed monthly financial statements, and supervision of all contracted services.","Other, Real Estate",,,10001+,,,,,,,,,,,,,Private,,,,,,
Portsmouth Metal Stamping,https://www.crunchbase.com/organization/portsmouth-metal-stamping,"Manufacturing, Precious Metals, Sales","Portsmouth, Virginia, United States","Portsmouth Metal Stamping provides a wide range of metal services including custom tool design, stamping, tapping, and assemblies services.","3,110,672","East Coast, Southern US",Less than $1M,Active,1984-01-01,year,,,,,For Profit,https://www.portsmouthmetal.com,,"Manufacturing, Natural Resources, Sales and Marketing",1,Johanna P. Bauwens,,,,,,,,,,,,,,Private,,,,,,
TheGhostWriting,https://www.crunchbase.com/organization/theghostwriting,Information Technology,"Los Angeles, California, United States",Ghostwriting Agency,"3,110,679","Greater Los Angeles Area, West Coast, Western US",,Active,2012-02-01,day,,,,,For Profit,https://theghostwriting.com/,"TheGhostWriting delivers creativity through content. We have a team of experienced and professional ghostwriters and editors who have been working in the content writing industry for more than a decade. If you’re looking to turn your idea into reality with creative content, you surely are at the right place.",Information Technology,,,51-100,,,,,,,,,,,,,Private,,,,,,
Focus On Growth,https://www.crunchbase.com/organization/focus-on-growth,EBooks,"New Braunfels, Texas, United States","Focus on Growth sells wellness books, training, and educational materials.","3,110,679",Southern US,,Active,1994-01-01,year,,,,,For Profit,https://www.focusongrowth.com,"Focus on Growth provides training and educational materials to help realise their goals. They have tools to support and build their business. They offer tools for training, prospecting, demonstrating, and using products as well as accessories.","Content and Publishing, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
Wozencraft Insurance,https://www.crunchbase.com/organization/wozencraft-insurance,"Auto Insurance, Financial Services, Insurance, Life Insurance","Orange, California, United States","Wozencraft Insurance offers boat, life, auto, specialty, home and commercial insurance services.","3,110,680","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,,,,,,,For Profit,https://www.wozencraftinsurance.com,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Vertecon,https://www.crunchbase.com/organization/vertecon,"Consulting, E-Commerce","St Louis, Missouri, United States","Vertecon provides companies with end-to-end eBusiness solutions, including strategic consultation and and programming.","3,110,680",Midwestern US,,Active,,,2002-04-23,day,,,For Profit,http://www.vertecon.com,"Vertecon provides companies with end-to-end eBusiness solutions, including strategic consultation; Web site design and programming; eCommerce applications; Legacy-to-Web systems integration; intranet/extranet implementation; database integration and implementation; and hosting, ongoing monitoring and maintenance of Web sites.","Commerce and Shopping, Professional Services",,,,,M&A,,,,,,,,,,,Private,,,,,,
CIESIN,https://www.crunchbase.com/organization/ciesin,"Data Integration, Geospatial, Life Science, Natural Resources","Palisades, New York, United States","CIESIN, a research institute, focuses on human interactions with the environment, free geospatial data, svcs, tools, and data integration.","3,110,683","Greater New York Area, East Coast, Northeastern US",,Active,1989-01-01,year,,,,,For Profit,http://www.ciesin.columbia.edu/,"CIESIN is a research institute that focuses on human interactions with the environment, free geospatial data, svcs, tools, and data integration. The institute also specializes in on-line data and information management, spatial data integration and training, and interdisciplinary research related to human interactions in the environment. It also provides information that would help scientists, decision-makers, and the public better understand the changing relationship between human beings and the environment. CIESINcontinues to focus on applying state-of-the-art information technology to pressing interdisciplinary data, information, and research problems related to human interactions in the environment. The mission of this institute is to provide access to and enhance the use of information worldwide, advancing understanding of human interactions in the environment and serving the needs of science and public and private decision making. CIESIN was established in 1989 and is based in New York, USA.","Biotechnology, Data and Analytics, Information Technology, Natural Resources, Navigation and Mapping, Science and Engineering, Software, Sustainability",,,,,,,,,,,,,,,,Private,,,,,,
"Commercial Mortage, LLC",https://www.crunchbase.com/organization/commercial-mortage-llc,"Construction, Finance, Financial Services, Professional Services, Real Estate, Retail","Jupiter, Florida, United States","Boutique commercial lending company that focuses on challenging corporate foreclosures, debt restructuring, equity, and new debt solutions.","3,110,688","Greater Miami Area, East Coast, Southern US",,Active,2003-10-01,day,,,,,For Profit,https://www.commercialmortgagellc.com,"Commercial Mortgage has been in the industry of small balance corporate finance since 2003.  My focus is on challenging corporate foreclosures, debt restructures, equity, and new debt solutions.  These issues are often not easy to see or understand when you run a business and are faced with multifaceted debt challenges that include legal action on various fronts.  That's where I come in. My clients are confidential. However, they include some of the largest developers and hotel operators in Florida and across the nation.","Commerce and Shopping, Financial Services, Other, Real Estate",1,Tim Mullen,1-10,,,,,,,,,,,,,Private,,,,,,
Robert A. Goodman,https://www.crunchbase.com/organization/robert-a-goodman,"Accounting, Consulting, Financial Services, Retirement","Florham Park, New Jersey, United States",Robert A. Goodman is an accounting and tax firm.,"3,110,688","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,,,,,,,For Profit,https://www.goodmanllp.com,"Robert A. Goodman is dedicated to providing their clients with close attention. Throughout their career, they have invested time and resources in professional continuing education, state-of-the-art computer technology, and extensive business relationships. They provide Accounting Services, Audit Services, Audit Reviews and Compilations, Reviews & Compilations, Tax Services, Business Succession Planning, Estate Planning, Retirement Planning, Business Entity Selection, Advertising Agency Services, and Business Entity Selection.","Community and Lifestyle, Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Invictus Advisory Services,https://www.crunchbase.com/organization/invictus-advisory-services,"Advice, Asset Management, Financial Services","Buffalo, New York, United States","Invictus Advisory Services is an advisory firm that provides legacy protection, wealth management, and asset management.","3,110,699","Great Lakes, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.trustinvictus.com,,"Financial Services, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Imagine Management,https://www.crunchbase.com/organization/imagine-management,"Consulting, Event Management","West Mclean, Virginia, United States",Imagine Management is a social media development and consultation business.,"3,110,700","East Coast, Southern US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://www.immn.co/,,"Events, Media and Entertainment, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
TransitSource,https://www.crunchbase.com/organization/transitsource,"Electronics, Hardware, Information Services, Public Safety","Pittsburgh, Pennsylvania, United States",TransitSource develops a bike-mounted hardware device designed to detect dangerous situations between cyclists and passing motorists.,"3,110,701","Great Lakes, Northeastern US",,Active,,,,,,,For Profit,,"TransitSource develops a bike-mounted hardware device designed to detect dangerous situations between cyclists and passing motorists. TransitSource's sentinal box technology specializes in providing information by interfacing with the cyclist's smartphone to record GPS location, time of day, passing distance, moving speed of the passing vehicle, and a picture of the event and further sent the data to a central database where records can be viewed by riders.","Consumer Electronics, Government and Military, Hardware, Information Technology",2,"Allison Plummer, Ethan Plummer",,,,,,,,,,,,,,Private,,,,,,
Professional Hearing Solutions,https://www.crunchbase.com/organization/professional-hearing-solutions,"Health Care, Health Diagnostics, Medical Device","Victor, New York, United States",Professional Hearing Solutions provides audiological services and hearing instruments.,"3,110,706","East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://professionalhearingsolutions.com/,"Professional Hearing Solutions provides hearing healthcare solutions. They provide complete diagnostic services for adults and children, which may include pure-tone audiometry, speech discrimination testing, tympanometry, acoustic reflex testing, acoustic reflex decay, wax removal if indicated, electroacoustic testing of hearing aids, real-ear measurements, and sound field measurements.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Tagi Watches,https://www.crunchbase.com/organization/tagi-watches,"E-Commerce, Fashion, Retail","Phoenix, Arizona, United States",Tagi Watches is a fashion company located in Phoenix.,"3,110,714","Greater Phoenix Area, Western US",,Active,2010-01-01,day,,,,,For Profit,http://tagiwatches.com,,"Clothing and Apparel, Commerce and Shopping, Design",,,,,,,,,,,,,,,,Private,,,,,,
Holzman Machine,https://www.crunchbase.com/organization/holzman-machine,"Industrial, Industrial Engineering, Manufacturing","Clearwater, Florida, United States",Holzman Machine is a CNC machine shop that provides machined parts and sheet metal for aircraft and government work.,"3,110,718","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://holzmanmachine.com,"Holzman Machine is a manufacturer of machined parts and sheet metal details for various industries, including aircraft and government work. They specialize in the quick turnaround of small to medium-sized parts. Their scope of expertise includes 3, 4, and 5 axis programming, fixture design, and solid modeling. They provide aluminum, brass, copper, plastic, steel, and titanium materials.","Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
