Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Fountains Land,https://www.crunchbase.com/organization/fountains-land,"Commercial Real Estate, Marketing, Real Estate, Real Estate Brokerage","Montpelier, Vermont, United States",Fountains Land is a real estate brokerage and land marketing firm.,"2,082,708","New England, Northeastern US",,Active,1980-01-01,year,,,,,For Profit,https://fountainsland.com,"Fountains Land is a land marketing company. Their services include helping buyers, sellers, tenants, landlords, and tenants with the sale and purchase of properties. They offer real estate brokerage services. Their services include the sale and purchase of land.","Real Estate, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Southern Duplicating of TN,https://www.crunchbase.com/organization/southern-duplicating-of-tn,Office Administration,"Memphis, Tennessee, United States","Office equipment supplier, print shop, printers, copiers","2,082,709",Southern US,Less than $1M,Active,2017-01-01,year,,,,,For Profit,http://sduplotn.com,"Southern Duplicating, TN is an Authorized Kyocera Dealer serving Memphis and West Tennessee. We offer purchase, lease, and rental options on all of our Kyocera products. Located in Memphis and 8 convenient locations in Mississippi. We have new copiers, laser printers and MFP's for sale and lease. And we have rental copiers in stock. Many of our MFP's have the same features available that our copiers feature. And we have print management programs and service agreements for every budget and need. We are an authorized dealer of Kyocera here at Southern Duplicating, TN and we serve West Tennessee and Memphis. We provide lease, rental and purchase options on a large array of Kyocera products. We are located in Memphis in addition to a further eight convenient locations within Mississippi.",Administrative Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Junior Bruins Hockey,https://www.crunchbase.com/organization/junior-bruins-hockey,"Hockey, Sports, Training","Marlborough, Massachusetts, United States",Junior Bruins Hockey is a hockey program that provides tournaments and camps.,"2,082,712","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://bostonjuniorbruins.com,"Junior Bruins Hockey provides amateur hockey programs. They offer player development, advancement, and delivering experience to each player. They offer tournaments and camps. Their customers contact through phone and email.","Education, Sports",1,Chris Masters,11-50,,,,,,,,,,,,,Private,,,,,,
Ideas Event Styling,https://www.crunchbase.com/organization/ideas-event-styling,"Event Management, Events","San Francisco, California, United States",Ideas Events & Rentals has been the leading event décor and production company in the San Francisco Bay Area.,"2,082,717","San Francisco Bay Area, West Coast, Western US",,Active,1992-01-01,year,,,,,For Profit,https://www.ideas-events.com/,,"Events, Media and Entertainment",1,J. Riccardo Benavides,11-50,,,,,,,,,,,,,Private,,,,,,
Kehos Publication Society,https://www.crunchbase.com/organization/kehos-publication-society,"EBooks, Publishing, Religion","Brooklyn, New York, United States",Kehos Publication Society is a publishing house that primarily focuses on offering Torah education to every Jewish community.,"2,082,724","Greater New York Area, East Coast, Northeastern US",,Active,1942-01-01,year,,,,,For Profit,https://store.kehotonline.com/,,"Community and Lifestyle, Content and Publishing, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
Business Coaching Expert,https://www.crunchbase.com/organization/business-coaching-expert,"Business Development, Consulting","North Wales, Pennsylvania, United States",Business Coaching Expert provides business coaching classes and contains a blog related to this subject.,"2,082,725","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Active,,,,,,,For Profit,http://www.terrilevine.com,"Business and executive coach Terri Levine, PhD is an experienced entrepreneur and assists entrepreneur-owned growth businesses  worldwide as a business and executive coach and marketing consultant. She has more than 30 years of business experience, including working with more than 5,000 business owners and entrepreneurs in a variety of industries. She is also a best selling author and key note speaker.",Professional Services,1,Brett Slater,11-50,,,,,,,,,,,,,Private,,,,,,
Fotoliterate,https://www.crunchbase.com/organization/fotoliterate,"Marketing, Media and Entertainment, Photography","Studio City, California, United States",Fotoliterate is a production company that offers photography services.,"2,082,729","Greater Los Angeles Area, West Coast, Western US",,Active,2014-01-01,year,,,,,For Profit,https://www.fotoliterate.com,"Fotoliterate provides visual communications by creating, to clients' specifications, elegant and authentic lifestyle images. They can research and compile a collection of the best stock photos to meet clients' current objectives. They offer photographic production for corporate marketing divisions and image consultancy and curation.","Content and Publishing, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
3MD Communications,https://www.crunchbase.com/organization/3md-communications,"Advertising, E-Commerce, Information Technology, Web Design","New Berlin, Wisconsin, United States","3MD Communications is providing Website Design, E-Commerce, Content Management, and Email Marketing.","2,082,731","Great Lakes, Midwestern US",,Active,2007-01-01,year,,,,,For Profit,https://www.3mdcom.com,,"Advertising, Commerce and Shopping, Design, Information Technology, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
Soleil Creative,https://www.crunchbase.com/organization/soleil-creative,"Brand Marketing, Interior Design, Marketing, Photography, Web Design","St. Petersburg, Florida, United States","Soleil Creative is a marketing agency that offers web design, social management, branding, photography, and interior design services.","2,082,734","Tampa Bay Area, East Coast, Southern US",,Active,2018-01-01,year,,,,,For Profit,https://www.soleilcreative.com,"Soleil Creative is a marketing agency that offers web design, social management, branding, photography, and interior design services. The company focuses on content creation, social media, and web presence for hospitality and various sector industries.","Content and Publishing, Design, Media and Entertainment, Real Estate, Sales and Marketing",1,Alison Schmidt,1-10,,,,,,,,,,,,,Private,,,,,,
Synermark Properties,https://www.crunchbase.com/organization/synermark-properties,"Property Management, Real Estate, Real Estate Investment, Rental, Sales","Austin, Texas, United States",SynerMark Properties provides real estate investment and management services.,"2,082,741",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.synermarkprop.com,"SynerMark provides real estate and accounts for their requirements, including property control financial reporting, asset control accounting, and building management. They provide management, engineering, sales, rental, financial reporting, financial analysis, income help, and property investment management.","Commerce and Shopping, Financial Services, Real Estate, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
RAAM Products,https://www.crunchbase.com/organization/raam-products,"Beauty, Consumer Goods, E-Commerce, Health Care","Piscataway, New Jersey, United States","RAAM Products sells hair care, skin care, and baby care products.","2,082,743","Greater New York Area, East Coast, Northeastern US",,Active,2017-01-01,year,,,,,For Profit,https://www.raamnyc.com,"RAAM products concentrate on hair care, skin care, and baby care. RAAM Products carries an of paraben-free skincare items, as well as quality, natural products for the face and body. They are looking for natural skin care products such as brightening whitening facial creams, activated charcoal facial masks, and other all-natural skin care products. Natural infant skin care products are available from RAAM Products, featuring quality, natural products for the face, hair, and body.","Commerce and Shopping, Consumer Goods, Health Care",,,1-10,,,,,,,,,,,,,Private,,,,,,
Party Bus Houston,https://www.crunchbase.com/organization/party-bus-houston,"Automotive, Logistics","Houston, Texas, United States",Party Bus Houston is a premier limousine company providing service in the Houston area.,"2,082,744","Greater Houston Area, Southern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,http://www.partybuseshouston.net,"Party Bus Houston owns a selection of party buses and stretch limousine party buses for rent. The limo buses come geared up with television, DVD players, party lighting, and more. These limousine buses are perfect for parties and nights out. The bus drivers are experienced with the area's roads and popular places. Permit our company to offer its service to your big celebration.",Transportation,,,51-100,,,,,,,,,,,,,Private,,,,,,
Academy MetroWest,https://www.crunchbase.com/organization/academy-metrowest,"Health Care, Therapeutics, Wellness","Sudbury, Massachusetts, United States",Academy MetroWest is a children’s group therapy program designed to enhance self-image and social skills,"2,082,745","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.academymetrowest.com,Academy MetroWest offers children group therapy programs. They provide helping services to develop and enhance social skills for children. They also provide creative adventure summer programs and online academy training classes.,Health Care,1,Bruce Sabian,11-50,,,,,,,,,,,,,Private,,,,,,
Raccoonsocks,https://www.crunchbase.com/organization/raccoonsocks,"Fashion, Manufacturing, Textiles","Pearland, Texas, United States","Raccoon Socks manufactures unique, fun socks and cozy slippers, offering a variety of designs and a 30-day return policy.","2,082,748","Greater Houston Area, Southern US",,Active,2019-01-01,month,,,,,For Profit,https://www.raccoonsocks.com/,,"Clothing and Apparel, Design, Manufacturing",,,1-10,,,,,,,,,,,,,Private,,,,,,
