Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Omnipotech,https://www.crunchbase.com/organization/omnipotech,"Cloud Computing, Cyber Security, Information Technology, Unified Communications","Houston, Texas, United States","Omnipotech centers on IT consultation, business unified communications, cybersecurity, IT support & cloud business solutions for businesses.","697,892","Greater Houston Area, Southern US",$1M to $10M,Active,2001-01-01,day,,,,,For Profit,https://www.omnipotech.com/,,"Information Technology, Internet Services, Messaging and Telecommunications, Privacy and Security, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Dwayne R. Spence Funeral Home,https://www.crunchbase.com/organization/dwayne-r-spence-funeral-home,"Communities, Facilities Support Services, Funerals","Pickerington, Ohio, United States","Dwayne R. Spence Funeral Home provides space, burial, and cremation needs as well as live streaming facilities.","697,893","Great Lakes, Midwestern US",,Active,1969-01-01,year,,,,,For Profit,https://www.spencefuneralhome.com/,,"Administrative Services, Community and Lifestyle, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
HealthCareTalent,https://www.crunchbase.com/organization/healthcaretalent,"Health Care, Medical Device, Personal Health","Lake Forest, California, United States",HealthCareTalent is a healthcare company that specializes in medical service & health care.,"697,894","Greater Los Angeles Area, West Coast, Western US",,Active,2001-01-01,year,2021-06-08,day,,,For Profit,https://healthcaretalent.net/,,Health Care,,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Liberty Orchards,https://www.crunchbase.com/organization/liberty-orchards,"Food and Beverage, Food Delivery, Manufacturing, Retail","Cashmere, Washington, United States",Liberty Orchards is a fruit and nut confection company that specializes in manufacturing and delivering fruit and nut candies.,"697,894","West Coast, Western US",$10M to $50M,Active,1920-01-01,year,,,,,For Profit,https://www.libertyorchards.com/,,"Commerce and Shopping, Food and Beverage, Manufacturing, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
Heritage Health Products,https://www.crunchbase.com/organization/heritage-health-products,"Food Processing, Health Care, Nutrition, Organic","Fort Collins, Colorado, United States",Heritage Health is expertise in developing health and wellness products.,"697,894",Western US,$10M to $50M,Active,1993-01-01,year,,,,,For Profit,https://www.heritagehealthproducts.com,"Heritage offers a superior system that is based on the power of capitalism and this is the system upon which company owners and wealthy business people have built their fortunes for centuries. Heritage offers a sound economic opportunity in which those who are aware enough can invest in our own future and build equity for families while incorporating the success principles of the rich and famous. Unlike the traditional job, Heritage is an unprecedented equal opportunity – one in which one can reap as much personal and financial reward as one desires. They also produce products for the immune system, weight management, circulatory system, nervous system, and many more.","Food and Beverage, Health Care, Sustainability",,,251-500,,,,,,,,,,,,,Private,,,,,,
SEDLine,https://www.crunchbase.com/organization/sedline,"Health Care, Medical Device","Irvine, California, United States",SEDLine is a research-focused company that aims to expand the scope and applications for neuromonitoring.,"697,895","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Closed,2010-01-01,year,2010-07-13,day,2013-07-01,month,For Profit,http://www.sedline.com,"SEDLine, Inc. is a research-focused company with the mission to expand the scope and applications for neuromonitoring. Based on over 10 years of technical and clinical development, the SEDLine core product is a pioneering four-channel brain-function monitor that measures the effects of anesthesia and sedation by simultaneously analyzing, quantifying and displaying both sides of the brain's electrical activity. The SEDLine monitor is currently in use at some of the nation's leading healthcare institutions. Privately held and based in Irvine, California, SEDLine has an active R&D effort underway to develop advanced brain function monitoring technologies for next generation monitors to further improve the care of patients under anesthesia or sedation.",Health Care,,,11-50,1,M&A,3500000,USD,3500000,3500000,USD,3500000,Masimo,1,1,,Private,,,,,,
Vidionix,https://www.crunchbase.com/organization/vidionix,"Advertising, Professional Services, Telecommunications, Video, Video Editing","Jeffersonville, Indiana, United States",Vidionix is a video production and strategy company that provides an innovative video content solution to businesses & advertising agencies.,"697,897","Great Lakes, Midwestern US",,Active,2015-01-01,year,,,,,For Profit,https://vidionix.com/,,"Advertising, Content and Publishing, Hardware, Media and Entertainment, Other, Sales and Marketing, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Ron DuPratt Ford,https://www.crunchbase.com/organization/ron-dupratt-ford,"Automotive, Electric Vehicle, Financial Services","Dixon, California, United States","Ron DuPratt Ford is a dealership firm that sells new and used vehicles, vehicle parts, and provides vehicle financing and fleet services.","697,898","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.ronduprattford.com/,,"Financial Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Frisky,https://www.crunchbase.com/organization/the-frisky,"Celebrity, News, Social Network","New York, New York, United States",The Frisky is a company that was acquired by SpinMedia Group in 2011. ,"697,901","Greater New York Area, East Coast, Northeastern US",,Active,2001-01-01,year,2011-02-11,day,,,For Profit,http://www.thefrisky.com,"The Frisky is an online platform that provides celebrity gossip, relationship advice, sex tips, and more for women. It is based in New York, United States.","Content and Publishing, Internet Services, Media and Entertainment",1,Roy Emmerson,251-500,,M&A,,,,,,,,,,,Private,,,,,,
Servigistics,https://www.crunchbase.com/organization/servigistics,"Logistics, Management Information Systems, Software","Atlanta, Georgia, United States",Servigistics is a privately held company provides an enterprise software solutions.,"697,902","Greater Atlanta Area, East Coast, Southern US",,Closed,1999-01-01,year,2012-08-08,day,,none,For Profit,http://www.servigistics.com,"Servigistics is the world's leading enterprise software solution provider for Service Lifecycle Management (SLM). As the recognized leader in SLM, Servigistics’ main goal is to help their clients transform their service business operations to achieve new sources of revenue, profits, competitive differentiation and customer loyalty. At Servigistics, their mission is to consistently deliver beyond their client expectations so they can consistently deliver beyond their customer expectations.","Information Technology, Software, Transportation",1,Matt Morris,251-500,4,M&A,28000000,USD,28000000,28000000,USD,28000000,"Bain Capital Ventures, Symphony Technology Group, StartX (Stanford-StartX Fund), United Parcel Service, UPS Ventures",2,8,2,Private,,,,,,
AstroloMe,https://www.crunchbase.com/organization/astrolome,"Social Media, Software","San Francisco, California, United States",AstroloMe is an online astrology engine that provides personalized and social astrology forecast services.,"697,902","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,http://astrolome.com,"AstroloMe is an Israeli start-up that disrupts the way people consume their horoscope.  Traditionally most horoscopes give sun sign information only. It's one or two paragraphs of general information meant to pertain to as many people as possible. AstroloMe offers people access to their accurate astrological forecast in real-time based on their current location and birth-chart (calculated using their date, time and place of birth).  The company combines the full event report with various social capabilities, such as ranking forecasts for accuracy and sharing comments on events. It allows people to organize their reactions to life's daily challenges and advantages by giving them the ability to manage, keep private or share notes on their forecast. AstroloMe has also been actively working with astrologers who comment on events.   Offered as an iPhone app and website, with Android and Microsoft Mobile apps planned in the future, AstroloMe is now in Beta. The daily advice is currently free for one user per account. Adding additional users on a single account costs a small monthly fee. More Premium Services are coming soon.","Internet Services, Media and Entertainment, Software",2,"Lior Rotshenker, Ron Bentata",11-50,1,Seed,300000,USD,300000,300000,USD,300000,Kima Ventures,,1,,Private,,,,,,
1st Service Solutions,https://www.crunchbase.com/organization/1st-service-solutions,"Advice, Commercial, Real Estate","Grapevine, Texas, United States",1st Service Solutions is a real estate company serving commercial real estate advisory firms.,"697,903","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://1stsss.com/,"1st Service Solutions provides advice and solutions for anything ranging from the addition or removal of collateral on an existing CMBS loan to the most complex loan restructure for all loan types, nationwide. They create a strategy for the owner based on their specific objectives, including avoiding or delaying tax consequences, and blend that with the expectations/requirements of the particular Lender/Special Servicer.","Media and Entertainment, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Motio,https://www.crunchbase.com/organization/motio,"Apps, Internet, Software","Grand Haven, Michigan, United States",Motio develops custom web applications and provides network and desktop support.,"697,904","Great Lakes, Midwestern US",Less than $1M,Active,2001-01-01,year,,,,,For Profit,http://motiotech.com,Motio develops custom web applications and provides network and desktop support.,"Apps, Internet Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Merchants National Bank,https://www.crunchbase.com/organization/merchants-national-bank,"Banking, Financial Services","Logan, Ohio, United States",Merchants National Bank provides financial strength and customer service.,"697,909","Great Lakes, Midwestern US",$10M to $50M,Active,1879-01-01,day,,,,,For Profit,https://www.merchantsnat.com/,,"Financial Services, Lending and Investments",,,11-50,,,,,,,,,,,,,Private,,,,,,
Southern Apparatus Services,https://www.crunchbase.com/organization/southern-apparatus-services,"Electronics, Industrial, Manufacturing","West Monroe, Louisiana, United States","Southern Apparatus Services is an industrial company that supplies motors and provides remanufacturing, maintenance and repair services.","697,915",Southern US,$10M to $50M,Active,,,,,,,For Profit,http://southernapparatus.com,,"Consumer Electronics, Hardware, Manufacturing",,,51-100,,,,,,,,,,,,,Private,,,,,,
FODA,https://www.crunchbase.com/organization/foda,"Graphic Design, Personal Branding","Austin, Texas, United States",FODA is a brand consultancy & graphic design studio that deals in branding & graphic design services.,"697,923",Southern US,,Active,2003-01-01,year,,,,,For Profit,https://fodastudio.com,,"Design, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
