Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Birch Swing Capital,https://www.crunchbase.com/organization/birch-swing-capital,"Consumer Goods, Food and Beverage","New York, New York, United States",Birch Swing Capital is a private equity firm that focuses on investing in lower-middle market businesses.,"557,351","Greater New York Area, East Coast, Northeastern US",,Active,2016-01-01,year,,,,,For Profit,https://www.birchswing.com,"Birch Swing Capital is a private equity firm that focuses on investing in lower-middle market businesses. The firm seeks to invest in companies that operate in the food and beverage, health and wellness, SaaS, consumer goods, business goods, manufacturing, retail and distribution, and real estate services sectors.","Consumer Goods, Food and Beverage",,,1-10,,,,,,,,,,,,1,Private,,,,,,
Relectric,https://www.crunchbase.com/organization/relectric,"E-Commerce, Electronics, Sales","San Jose, California, United States",Relectric is an eCommerce platform that provides solutions for electrical infrastructure.,"557,353","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,2003-01-01,month,,,,,For Profit,https://www.relectric.com,,"Commerce and Shopping, Consumer Electronics, Hardware, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Mary Jenkins Center,https://www.crunchbase.com/organization/the-mary-jenkins-center,"Health Care, Medical, Mental Health, Wellness","North Charleston, South Carolina, United States",The Mary Jenkins Center provides mental health care services.,"557,355","East Coast, Southern US",Less than $1M,Active,2000-01-01,year,,,,,For Profit,https://www.themaryjenkinscenter.net,The Mary Jenkins Center is a behavioral health care facility. They provide mental health practice with a distinguished reputation. They offer customer service while delivering mental health care services with understanding and compassion. They are in-network providers for the insurance plan and pharmacy problems.,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
World Transportation Services,https://www.crunchbase.com/organization/world-transportation-services,"Logistics, Telecommunications, Transportation","Fort Lauderdale, Florida, United States",World Transportation Services is a 3PL company providing freight forwarding and logistics solutions.,"557,357","Greater Miami Area, East Coast, Southern US",,Active,2002-01-01,day,,,,,For Profit,https://www.shipwts.com,,"Hardware, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Palcare,https://www.crunchbase.com/organization/palcare-19ca,"Education, Non Profit","Burlingame, California, United States",Palcare's mission is to provide quality child care and education to advocates for the changing needs of children and families.,"557,360","San Francisco Bay Area, West Coast, Western US",,Active,1990-01-01,year,,,,,Non-profit,https://www.palcare.org,,"Education, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Universal Services,https://www.crunchbase.com/organization/universal-services-1dbc,"Civil Engineering, Industrial, Industrial Engineering","Hastings, Minnesota, United States","Universal Services offers directional drilling, OSP installation, restoration, excavation, and fiber splicing services to varied industries.","557,361","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$10M to $50M,Active,1998-01-01,year,,,,,For Profit,https://www.usi-universal.com,,"Manufacturing, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
Caladan Bio,https://www.crunchbase.com/organization/caladan-bio,"Biopharma, Biotechnology, Genetics","Brooklyn, New York, United States","Caladan Bio specializes in next-generation bioreactors, offering modular, affordable, and cutting-edge solutions.","557,363","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://caladan.bio,"Caladan Bio specializes in next-generation bioreactors, offering modular, affordable, and cutting-edge solutions.","Biotechnology, Health Care, Science and Engineering",2,"Michael Kobida, Rob Jauquet",1-10,,,,,,,,,,,,,Private,,,,,,
"Bryan, Pendleton, Swats & McAllister",https://www.crunchbase.com/organization/bryan-pendleton-swats-mcallister,"Consulting, Information Technology, Legal","Louisville, Kentucky, United States","Bryan, Pendleton, Swats & McAllister, LLC provides actuarial, consulting and administrative services.","557,364",Southern US,$1M to $10M,Closed,1971-01-01,year,,,,none,For Profit,http://www.bpsm.com,,"Information Technology, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bright Direction Dental,https://www.crunchbase.com/organization/bright-direction-dental,"Dental, Health Care, Medical, Professional Services","Chicago, Illinois, United States",Bright Direction Dental is a dental support organization that provides non-clinical supporting services.,"557,366","Greater Chicago Area, Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.brightdirectiondental.com,,"Health Care, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
New Mexico Clinical Research & Osteoporosis Center,https://www.crunchbase.com/organization/new-mexico-clinical-research-osteoporosis-center,"Biotechnology, Consulting, Health Care, Medical, Product Research","Albuquerque, New Mexico, United States","New Mexico Clinical Research & Osteoporosis Center provides medical services, osteoporosis consultations, and clinical research services.","557,367",Western US,$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://www.nmbonecare.com/,,"Biotechnology, Data and Analytics, Design, Health Care, Professional Services, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
PPR TMG,https://www.crunchbase.com/organization/ppr-tmg,"Employment, Health Care, Staffing Agency","Jacksonville Beach, Florida, United States","PPR TMG specializes in healthcare staffing, travel nursing, employment, vendor management solutions and education services.","557,379","East Coast, Southern US",$10M to $50M,Active,1996-01-01,year,,,,,For Profit,https://www.pprtmg.com,,"Administrative Services, Health Care, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
The Enosys Group,https://www.crunchbase.com/organization/the-enosys-group,"Compliance, Management Consulting, Risk Management","Delray Beach, Florida, United States",The Enosys Group is a business consulting firm that specializes in financial & risk and compliance services.,"557,383","Greater Miami Area, East Coast, Southern US",,Active,1995-01-01,year,,,,,For Profit,https://www.theenosysgroup.com,,Professional Services,1,Tony Skutnik,11-50,,,,,,,,,,,,,Private,,,,,,
Webb Chemical & Paper,https://www.crunchbase.com/organization/webb-chemical-paper,"Chemical, Chemical Engineering, Wholesale","Shelby, North Carolina, United States","Webb Chemical & Paper distributes janitorial, sanitation, facility services, packaging, and safety supplies.","557,384","East Coast, Southern US",$1M to $10M,Active,1976-01-01,year,,,,,For Profit,https://webbchemicalandpaper.com,"Webb Chemical & Paper is a wholesaler of janitorial and sanitation supplies, facility services supplies, single-use food service items, industrial packaging, and safety goods. They deliver to education, facility management, food service, healthcare, religious organizations, and lodging.","Commerce and Shopping, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
J FUERST Real Estate Photography,https://www.crunchbase.com/organization/j-fuerst-real-estate-photography,"3D Technology, Photography, Video","Minneapolis, Minnesota, United States","J FUERST Real Estate Photography specializes in the field of immersive 3D, virtual staging, aerial photography and video.","557,385","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",Less than $1M,Active,2013-01-01,year,,,,,For Profit,https://jfuerst.com/,,"Content and Publishing, Hardware, Media and Entertainment, Software, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Colorado Automobile Dealers Association,https://www.crunchbase.com/organization/colorado-automobile-dealers-association,"Association, Automotive, Non Profit","Denver, Colorado, United States",Colorado Automobile Dealers Association is a non-profit organization that represents the automotive retail industry.,"557,386","Greater Denver Area, Western US",$1M to $10M,Active,1933-01-01,year,,,,,Non-profit,https://www.colorado.auto,,"Other, Social Impact, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Omega Pipeline,https://www.crunchbase.com/organization/omega-pipeline,"Energy, Fuel, Transportation","Fort Leonard Wood, Missouri, United States",Omega Pipeline is the operator and owner of a natural gas distribution system aimed at LDCs and end-users.,"557,388",Midwestern US,,Active,1992-01-01,year,2023-05-25,day,,,For Profit,https://www.omegapipeline.com,Omega Pipeline is the operator and owner of a natural gas distribution system aimed at LDCs and end-users. The company also sells natural gas.,"Energy, Transportation",,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
GNGF,https://www.crunchbase.com/organization/get-noticed-get-found-gngf,"Advertising, Consulting, Marketing, Web Design","Cincinnati, Ohio, United States",GNGF is a full-scale marketing agency working exclusively with clients in the legal industry.,"557,390","Great Lakes, Midwestern US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://gngf.com/,"GNGF provides integrated marketing, branding, SEO, local search, website design, content creation, marketing campaigns, pr, social media, and video services. Their law firm websites and content campaigns have been awarded multiple awards, both in and out of legal marketing categories. Law firm search engine optimization involves employing many tactics to help a website reach the first page of search engine rankings for selected keywords.","Advertising, Design, Professional Services, Sales and Marketing",1,Mark Homer,11-50,,,,,,,,,,,,,Private,,,,,,
Twitmusic,https://www.crunchbase.com/organization/twitmusic,"Apps, Music, Software","Mountain View, California, United States","Twitmusic allows users to upload and share their music on Twitter, launch campaigns, go trending, build followers, and reach new audiences.","557,391","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Closed,2012-01-01,year,,,,none,For Profit,http://www.Twitmusic.com,"Twitmusic is the leading Twitter marketing platform for the music industry. SaaS solution enables music artists & labels to launch campaigns to help them grow their followers, go Trending and reach new audiences on Twitter. In addition, they provide labels with actionable insights & analytics to determine the effectiveness of their marketing campaigns. - Registered musicians: 44,000 (with 500,000,000+ followers).  - Artist sign up up 200% annually - Registered Artists: Lil Wayne, Jason Mraz, Bryan Adams, Duran Duran, Carly Rae Jepsen, Sean Kingston, Steve Aoki, The Lumineers, Cody Simpson, Cher Lloyd, MC Hammer, Brandy, Muse, Jon Secada, Amanda Palmer, Asher Roth, Miguel & many more. - Partners: Sony, Warner Music, Universal, EMI, Def Jam, Epic Records, RCA, Columbia Records, Tool Room Records, RED Music, Scooter Braun Projects, CAA, Atom Factory, Stricly Rythme, Bill Silva, Hashtag Mgmt, Stampede Mgmt & many more.","Apps, Media and Entertainment, Music and Audio, Software",2,"Christian Fazzini, Stefano Fazzini",1-10,2,Seed,,USD,,,USD,,"500 Global, Jungle Ventures, Peter Read, Benjamin Joffe, Amos Elliston",,7,,Private,,,,,,
Hawaii Energy Systems,https://www.crunchbase.com/organization/hawaii-energy-systems,"Energy, Energy Efficiency, Energy Management","Aiea, Hawaii, United States",Hawaii Energy Systems provides electrical work and services such as energy management and efficiency solutions.,"557,396","Asia-Pacific (APAC), Western US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://www.hawaiienergysystems.com/,"Hawaii Energy Systems provides energy solutions for commercial, industrial and institutional customers.  They deliver cost-effective solutions that are easy to use, save energy and maintain safe, comfortable environments.","Energy, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
