Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series B - Gojo & Company,https://www.crunchbase.com/funding_round/gojo-company-series-b--1078889b,"Finance, Financial Services, FinTech, Micro Lending","Tokyo, Tokyo, Japan, Asia",Series B,17000000,USD,17000000,2018-06-29,Gojo & Company,https://www.crunchbase.com/organization/gojo-company,http://www.gojo.co/,,,,"Dai-ichi Life, JAFCO, Link and Motivation, Nippon Venture Capital, Nissay Capital","Gojo extends financial inclusion to micro, small, and medium-sized enterprises.",Early Stage Venture,Yes,$1M to $10M,204423473,USD,204423473,Late Stage Venture,12,Dai-ichi Life,5,,"248,940"
Series A - OnePlan,https://www.crunchbase.com/funding_round/oneplan-d166-series-a--0580d462,"Events, Real Time, Software","London, England, United Kingdom, Europe",Series A,2750000,GBP,3802780,2021-06-30,OnePlan,https://www.crunchbase.com/organization/oneplan-d166,https://www.oneplanevents.com/,,,,"Eppes Creek Ventures, Pembroke VCT","OnePlan is a collaborative, real-time platform that provides the full suite of event planning, design and management tools.",Early Stage Venture,Yes,$1M to $10M,15159912,USD,15159912,,3,"Eppes Creek Ventures, Pembroke VCT",2,1,"248,942"
Non Equity Assistance - Sineflex Solutions,https://www.crunchbase.com/funding_round/sineflex-solutions-non-equity-assistance--40f65752,"Consulting, Health Care, Management Consulting","Hyderabad, Andhra Pradesh, India, Asia",Non-equity Assistance,,,,2019-06-01,Sineflex Solutions,https://www.crunchbase.com/organization/sineflex-solutions,https://www.sineflexsolutions.com,,,,CIE IIIT Hyderabad,Sineflex Solutions is a healthcare organization,,No,,,USD,,,1,CIE IIIT Hyderabad,1,,"248,943"
Venture Round - Dropque,https://www.crunchbase.com/funding_round/dropque-series-unknown--f0271c31,"Recruiting, Software, Staffing Agency","Ikoyi, Lagos, Nigeria, Africa",Venture - Series Unknown,,,,2016-08-12,Dropque,https://www.crunchbase.com/organization/dropque,https://www.dropque.com/,,,,Meltwater Entrepreneurial School of Technology (MEST),One way video recruitment tool to help recruiters understand their candidates at a glance.,,Yes,,,USD,,,1,,1,,"248,944"
Seed Round - 9Carats,https://www.crunchbase.com/funding_round/9carats-seed--52403c69,"E-Commerce, Jewelry","Gurgaon, Haryana, India, Asia",Seed,30000,USD,30000,2017-11-01,9Carats,https://www.crunchbase.com/organization/9carats,http://www.9carats.com,,,,,9Carats is an e-retailing company catering to the refined tastes of modern men & women through its exquisite & timeless diamond jewellery.,Seed,Yes,Less than $1M,30000,USD,30000,Seed,1,,,,"248,946"
Series B - ERMS Corporation,https://www.crunchbase.com/funding_round/erms-corporation-series-b--184370ff,"Computer, Information Technology, Software","Toronto, Ontario, Canada, North America",Series B,3500000,USD,3500000,2013-09-12,ERMS Corporation,https://www.crunchbase.com/organization/erms-corporation,http://ermscorp.com,,,,BEST Funds,ERMS Corporation provides comprehensive enterprise-class emergency and incident notification.,Early Stage Venture,Yes,,3500000,USD,3500000,M&A,1,BEST Funds,1,,"248,947"
Pre Seed Round - Lilu,https://www.crunchbase.com/funding_round/lilu-pre-seed--dd51fda4,"Health Care, Pet, Professional Services","São Paulo, Sao Paulo, Brazil, South America",Pre-Seed,600000,BRL,105399,2021-04-10,Lilu,https://www.crunchbase.com/organization/lilu,https://www.lilu.pet/,5000000,BRL,878333,Grupo Primo Rico,"App for Pet Services at home: Bathing, Grooming, Dog walker, Pet Sitter and Pet Training. All with practicality in the comfort of home!",Seed,Yes,,1050000,BRL,191009,Seed,5,,1,,"248,948"
Seed Round - Mimic,https://www.crunchbase.com/funding_round/mimic-seed--520ebf6e,"Delivery, Food and Beverage, Hospitality","São Paulo, Sao Paulo, Brazil, South America",Seed,37400000,BRL,9104514,2019-12-15,Mimic,https://www.crunchbase.com/organization/mimic,http://www.mimic.com.br/,,,,"Canary, Dan Rumennik, Monashees, Valor Capital Group",Mimic will reinvent the food delivery industry in LATAM.,Seed,Yes,,37400000,BRL,9104515,Early Stage Venture,3,Monashees,4,,"248,949"
Post-IPO Equity - Silver Valley Metals,https://www.crunchbase.com/funding_round/silver-valley-metals-post-ipo-equity--d275c5c6,"Mineral, Mining","Vancouver, British Columbia, Canada, North America",Post-IPO Equity,500000,USD,500000,2022-09-28,Silver Valley Metals,https://www.crunchbase.com/organization/silver-valley-metals,https://silvervalleymetals.com,,,,,Silver Valley Metals is a brownfields exploration company.,,Yes,$1M to $10M,500000,USD,500000,IPO,1,,,,"248,951"
Seed Round - FUTIMMO,https://www.crunchbase.com/funding_round/futimmo-seed--5a906ff2,"Artificial Intelligence (AI), E-Commerce, E-Commerce Platforms, Machine Learning, SaaS, Software","Wesley Chapel, Florida, United States, North America",Seed,60000,USD,60000,2018-07-01,FUTIMMO,https://www.crunchbase.com/organization/futimmo,https://futimmo.com/,,,,,Ecommerce Platform built with AI and machine learning,Seed,Yes,,60000,USD,60000,Seed,1,,,,"248,952"
Venture Round - SignUp.com,https://www.crunchbase.com/funding_round/volunteerspot-series-unknown--4a906bf8,"Apps, Communities, Education, Event Management, Non Profit, SaaS, Small and Medium Businesses, Software, Sports","Austin, Texas, United States, North America",Venture - Series Unknown,1300000,USD,1300000,2015-09-09,SignUp.com,https://www.crunchbase.com/organization/volunteerspot,http://SignUp.com,,,,"AXA Venture Partners, ff Venture Capital, Provident Trust Group, Wild Basin Investments","SignUp.com is a provider of free, digital solutions for group and activity coordination.",,Yes,$10M to $50M,4090277,USD,4090277,,3,AXA Venture Partners,4,1,"248,953"
Angel Round - Autobole.com,https://www.crunchbase.com/funding_round/autobole-com-angel--c32447d2,"Automotive, Autonomous Vehicles","Shanghai, Shanghai, China, Asia",Angel,,,,2015-05-01,Autobole.com,https://www.crunchbase.com/organization/autobole-com,http://www.autobole.com/,,,,PreAngel,Autobole.com is a Chinese third party secondhand car condition inspection services provider.,Seed,Yes,,102000000,CNY,15411115,Early Stage Venture,3,,1,,"248,954"
Private Equity Round - SMB SA,https://www.crunchbase.com/funding_round/smb-sa-private-equity--8288a86d,"Manufacturing, Transportation","Biasca, Ticino, Switzerland, Europe",Private Equity,,,,2008-01-01,SMB SA,https://www.crunchbase.com/organization/smb-sa,http://www.smbsa.com,,,,COI Partners,SMB SA provides metal forging and finishing solutions.,Private Equity,Yes,,,USD,,M&A,1,,1,,"248,955"
Series A - Daybreak Health,https://www.crunchbase.com/funding_round/daybreak-health-series-a--a81188dd,"Health Care, Mental Health, Mobile Apps, Personal Health, Therapeutics","San Francisco, California, United States, North America",Series A,10000000,USD,10000000,2022-03-01,Daybreak Health,https://www.crunchbase.com/organization/daybreak-health,https://www.daybreakhealth.com,,,,"Alexi Robichaux, Brian Grey, Deborah Quazzo, Lightspeed Venture Partners, Maven Ventures","Daybreak Health specializes in providing online counseling services, especially for teens, helping to stabilize their mental fitness.",Early Stage Venture,Yes,$1M to $10M,24925000,USD,24925000,Early Stage Venture,5,Lightspeed Venture Partners,5,1,"248,956"
Pre Seed Round - Lance,https://www.crunchbase.com/funding_round/lance-pre-seed--60cdde8b,"Financial Services, Freelance, Software","New York, New York, United States, North America",Pre-Seed,120000,USD,120000,2019-12-06,Lance,https://www.crunchbase.com/organization/lance,https://www.lance.app,,,,Techstars,Lance is a smart business banking account for the self-employed built by and for freelancers to proactively manage their backend finances.,Seed,Yes,$1M to $10M,4742410,USD,4742410,Seed,8,Techstars,1,1,"248,957"
Grant - InkSpace Imaging,https://www.crunchbase.com/funding_round/inkspace-imaging-inc-grant--83407777,"Information Technology, Manufacturing, Medical","Moraga, California, United States, North America",Grant,1415547,USD,1415547,2019-09-19,InkSpace Imaging,https://www.crunchbase.com/organization/inkspace-imaging-inc,http://www.inkspaceimaging.com,,,,National Science Foundation,InkSpace Imaging is a developer and manufacturer of magnetic resonance imaging coils.,,No,$1M to $10M,13696308,USD,13696308,,5,National Science Foundation,1,,"248,958"
Grant - ZwitterCo,https://www.crunchbase.com/funding_round/zwitterco-grant--9e31cb5d,"Environmental Consulting, Health Care, Renewable Energy","Cambridge, Massachusetts, United States, North America",Grant,1250000,USD,1250000,2019-10-07,ZwitterCo,https://www.crunchbase.com/organization/zwitterco,https://www.zwitterco.com,,,,US Department of Energy,ZwitterCo provides membrane solutions for the treatment of highly-impaired wastewater.,,No,$1M to $10M,40375000,USD,40375000,Early Stage Venture,5,US Department of Energy,1,,"248,960"
Seed Round - VisionSite,https://www.crunchbase.com/funding_round/visionsite-seed--f010315d,Web Design,"Portland, Oregon, United States, North America",Seed,,,,2001-01-01,VisionSite,https://www.crunchbase.com/organization/visionsite,http://www.visionsite.com,,,,Starve Ups,VisionSite is a full-service email and web marketing company.,Seed,Yes,$10M to $50M,,USD,,Seed,1,,1,,"248,962"
Seed Round - ScriptDrop,https://www.crunchbase.com/funding_round/scriptdrop-seed--d9e96f0d,"Delivery, Health Care, Medical, Personal Health","Columbus, Ohio, United States, North America",Seed,250000,USD,250000,2019-06-28,ScriptDrop,https://www.crunchbase.com/organization/scriptdrop,http://www.scriptdrop.co/,,,,,ScriptDrop is a medication access startup that connects pharmacies to a network of trained professional couriers.,Seed,Yes,$10M to $50M,22906828,USD,22906828,,9,,,,"248,963"
Series B - Phytelligence,https://www.crunchbase.com/funding_round/phytelligence-series-b--6ff0ea18,"AgTech, Biotechnology, Developer Platform, Medical","Seattle, Washington, United States, North America",Series B,11950000,USD,11950000,2017-09-01,Phytelligence,https://www.crunchbase.com/organization/phytelligence,http://www.phytelligence.com/,,,,"Avrio Capital, Cowles Company, Washington Research Foundation","Phytelligence develops and provides smart plants and solutions to growers, nurseries, and horticultural experts.",Early Stage Venture,Yes,Less than $1M,25310000,USD,25310000,M&A,4,"Avrio Capital, Cowles Company, Washington Research Foundation",3,1,"248,964"
Seed Round - ProtoGeo,https://www.crunchbase.com/funding_round/protogeo-seed--76360260,"Information Services, Information Technology, Mobile","Helsinki, Southern Finland, Finland, Europe",Seed,1600000,USD,1600000,2013-01-24,ProtoGeo,https://www.crunchbase.com/organization/protogeo,http://moves-app.com,,,,"Business Finland, Lifeline Ventures, PROfounders Capital",ProtoGeo is a startup focused on the development of mobile applications.,Seed,Yes,,1600000,USD,1600000,M&A,1,,3,1,"248,967"
Seed Round - Whose Your Landlord,https://www.crunchbase.com/funding_round/whose-your-landlord-seed--d5ac51a1,"Events, Real Estate, Residential","New York, New York, United States, North America",Seed,,,,2019-03-22,Whose Your Landlord,https://www.crunchbase.com/organization/whose-your-landlord,https://wyl.co,,,,"Backstage Capital, Josh Kopelman",Whose Your Landlord is a multipurpose platform that empowers and informs the rental community.,Seed,Yes,Less than $1M,3225000,USD,3225000,Seed,10,,2,,"248,969"
Seed Round - Goblinworks,https://www.crunchbase.com/funding_round/goblinworks-seed--8da36385,"Developer Platform, MMO Games, Online Games","Redmond, Washington, United States, North America",Seed,1090000,USD,1090000,2013-01-14,Goblinworks,https://www.crunchbase.com/organization/goblinworks,http://www.goblinworks.com,14000000,USD,14000000,,Goblinworks is a game development company currently focused on developing a next-generation fantasy sandbox MMORPG game.,Seed,Yes,$1M to $10M,1647843,USD,1647843,Seed,3,,,,"248,970"
Series A - Scoro,https://www.crunchbase.com/funding_round/scoro-series-a--7ea66275,"Project Management, SaaS, Software","London, England, United Kingdom, Europe",Series A,5200000,USD,5200000,2018-11-01,Scoro,https://www.crunchbase.com/organization/scoro,https://www.scoro.com,,,,"Livonia Partners, Tera Ventures",Scoro is an all-in-one business management software solution.,Early Stage Venture,Yes,$1M to $10M,23500000,USD,23500000,Early Stage Venture,4,Livonia Partners,2,2,"248,973"
Grant - Chimad,https://www.crunchbase.com/funding_round/chimad-grant--2de9e89f,"Developer Tools, Product Design, Product Research","Evanston, Illinois, United States, North America",Grant,25000000,USD,25000000,2019-01-29,Chimad,https://www.crunchbase.com/organization/chimad,http://chimad.northwestern.edu/,,,,National Institute of Standards and Technology,Chimad is a NIST-sponsored center of excellence for advanced materials research .,,No,,25000000,USD,25000000,,1,National Institute of Standards and Technology,1,,"248,974"
Seed Round - Edgematrix,https://www.crunchbase.com/funding_round/edgematrix-seed--bb401b03,"Artificial Intelligence (AI), GPU, Internet of Things, Software","Tokyo, Tokyo, Japan, Asia",Seed,,,,2019-07-01,Edgematrix,https://www.crunchbase.com/organization/edgematrix,https://edgematrix.com/,,,,"Cloudian Holdings, Jonathan Epstein, Michael Tso",Edgematrix develops fundamental technology of edge AI for processing real-time video data and provides it as a platform service.,Seed,Yes,$1M to $10M,1900000000,JPY,17644343,Early Stage Venture,3,,3,,"248,975"
Venture Round - Kickboard,https://www.crunchbase.com/funding_round/kickboard-series-unknown--947f0c88,"Analytics, Education, Information Technology, Software","New Orleans, Louisiana, United States, North America",Venture - Series Unknown,600000,USD,600000,2015-06-17,Kickboard,https://www.crunchbase.com/organization/kickboard,https://www.kickboardforschools.com,,,,,"Software for school culture, classroom management, standards-based grading, formative, and summative assessment data analysis.",,Yes,Less than $1M,7900000,USD,7900000,M&A,6,,,,"248,976"
Series A - Qualtrics,https://www.crunchbase.com/funding_round/qualtrics-series-a--8a050e3a,"Consumer, Data Integration, Market Research, SaaS","Provo, Utah, United States, North America",Series A,70000000,USD,70000000,2012-05-15,Qualtrics,https://www.crunchbase.com/organization/qualtrics,http://www.qualtrics.com,,,,"Accel, Sequoia Capital","Qualtrics is a single system of record for all experience data, managing customer, product, employee, and brand experiences on one platform.",Early Stage Venture,Yes,$500M to $1B,400000000,USD,400000000,M&A,3,"Accel, Sequoia Capital",2,3,"248,977"
Venture Round - Whym,https://www.crunchbase.com/funding_round/whym-series-unknown--41d3e1b3,"E-Commerce Platforms, Messaging, Retail Technology, Shopping, Social Shopping, Software","Los Angeles, California, United States, North America",Venture - Series Unknown,1400000,USD,1400000,2021-06-28,Whym,https://www.crunchbase.com/organization/whym,https://whymwallet.com,,,,"Chaos Ventures, Comma Capital, Flex Capital, irrvntVC, Lightspeed Venture Partners, Michael Vaughan, Precursor Ventures, Sequoia Capital, Tet Ventures, Trajectory Ventures, Unusual Ventures",We’ve got it in the bag.,,Yes,$10M to $50M,8600000,USD,8600000,,5,,11,7,"248,978"
Grant - ILiAD Biotechnologies,https://www.crunchbase.com/funding_round/iliad-biotechnologies-grant--d8e2da25,"Biotechnology, Clinical Trials, Health Care, Pharmaceutical","New York, New York, United States, North America",Grant,1000000,USD,1000000,2022-04-26,ILiAD Biotechnologies,https://www.crunchbase.com/organization/iliad-biotechnologies,http://iliadbio.com/,,,,National Institute of Allergy and Infectious Diseases,ILiAD is a clinical-stage biotechnology company focused on the prevention and treatment of disease caused by Bordetella Pertussis.,,No,Less than $1M,64985805,USD,64985805,Late Stage Venture,6,National Institute of Allergy and Infectious Diseases,1,,"248,979"
