Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - SolveBio,https://www.crunchbase.com/funding_round/solvebio-seed--83b4b84e,"Analytics, Biotechnology, Genetics, Health Diagnostics, Precision Medicine","New York, New York, United States, North America",Seed,2000000,USD,2000000,2014-05-13,SolveBio,https://www.crunchbase.com/organization/solvebio,http://www.solvebio.com,,,,"Andreessen Horowitz, DoubleRock, Max Levchin, SVA","SolveBio deploys technology and on-demand expertise to drive precision medicine. We monitor, gather, and secure Genomic Intelligence.",Seed,Yes,$1M to $10M,3497112,USD,3497112,M&A,3,DoubleRock,4,2,"292,069"
Seed Round - Quitbit,https://www.crunchbase.com/funding_round/quitbit-seed--6ada7ce7,"Electronics, Health Care, Internet of Things, iOS, Mobile Apps, Personal Health, Quantified Self","Boston, Massachusetts, United States, North America",Seed,20000,USD,20000,2013-11-01,Quitbit,https://www.crunchbase.com/organization/quitbit,http://www.quitbitlighter.com,,,,Betaspring,Quitbit is the smart lighter and app track your smoking.,Seed,Yes,Less than $1M,175000,USD,175000,,4,,1,,"292,071"
Seed Round - Foundries.io,https://www.crunchbase.com/funding_round/foundries-io-seed--01043694,"Developer Platform, Information Services, Information Technology, Software","London, England, United Kingdom, Europe",Seed,,,,2018-07-18,Foundries.io,https://www.crunchbase.com/organization/foundries-io,http://foundries.io/,,,,Wisemont Capital,"Foundries.io delivers secure, over-the-air updatable software platforms for embedded product development. ",Seed,Yes,,11500000,USD,11500000,Early Stage Venture,3,,1,,"292,072"
Series A - CoinLoan,https://www.crunchbase.com/funding_round/coinloan-series-a--bf08f1a4,"Blockchain, Consumer Lending, Cryptocurrency, Finance, Financial Services, FinTech, Information Technology, Lending, Software, Trading Platform","Tallinn, Harjumaa, Estonia, Europe",Series A,,,,2019-08-01,CoinLoan,https://www.crunchbase.com/organization/coinloan,https://coinloan.io,30000000,USD,30000000,,The Most Advanced Crypto Lending Platform.,Early Stage Venture,Yes,,3050000,USD,3050000,Early Stage Venture,3,,,,"292,074"
Post-IPO Equity - Techcare,https://www.crunchbase.com/funding_round/techcare-post-ipo-equity--814d8282,"Biotechnology, Delivery, Information Technology, Technical Support","Rosh Ha'ayin, HaMerkaz, Israel, Asia",Post-IPO Equity,1800000,USD,1800000,2018-01-31,Techcare,https://www.crunchbase.com/organization/techcare,http://www.techcareltd.com/,,,,,A technology company with a revolutionary delivery platform.,,Yes,Less than $1M,1800000,USD,1800000,IPO,1,,,,"292,075"
Post-IPO Equity - Ligang Network,https://www.crunchbase.com/funding_round/ligang-network-post-ipo-equity--f3ad7f32,"Casual Games, Media and Entertainment, Online Games","Lingui, Guangxi, China, Asia",Post-IPO Equity,11110000,CNY,1718201,2016-04-07,Ligang Network,https://www.crunchbase.com/organization/ligang-network,http://www.gllgo.com,,,,,Himado is an online browser game platform.,,Yes,,18900000,CNY,2925165,IPO,4,,,,"292,076"
Debt Financing - Eco-Site,https://www.crunchbase.com/funding_round/eco-site-debt-financing--c532bf18,"Information Technology, Infrastructure, Mobile, Telecommunications, Wireless","Morrisville, North Carolina, United States, North America",Debt Financing,50000000,USD,50000000,2018-04-27,Eco-Site,https://www.crunchbase.com/organization/eco-site,http://www.eco-site.com,,,,Varagon Capital Partners,"Eco-Site builds, owns and operates wireless towers and infrastructure sites.",,No,$10M to $50M,290000000,USD,290000000,M&A,6,Varagon Capital Partners,1,,"292,078"
Venture Round - Empiribox,https://www.crunchbase.com/funding_round/empiribox-series-unknown--ffc1b1fc,"Education, Primary Education, Training","London, England, United Kingdom, Europe",Venture - Series Unknown,,,,2017-09-20,Empiribox,https://www.crunchbase.com/organization/empiribox,http://empiribox.com,,,,Downing Ventures,Empiribox is a education startup company.,,Yes,$1M to $10M,2190310,GBP,2796112,,5,,1,,"292,079"
Seed Round - GlossGenius,https://www.crunchbase.com/funding_round/glossgenuis-seed--751cb6a7,"Beauty, FinTech, Mobile Apps, SaaS","New York, New York, United States, North America",Seed,,,,2019-07-01,GlossGenius,https://www.crunchbase.com/organization/glossgenuis,https://www.glossgenius.com,,,,2048 Ventures,GlossGenius is a vertical SaaS platform for small business owners across the salon and studio space.,Seed,Yes,Less than $1M,70620000,USD,70620000,Late Stage Venture,9,2048 Ventures,1,1,"292,080"
Post-IPO Equity - Kshitij Polyline,https://www.crunchbase.com/funding_round/kshitij-polyline-post-ipo-equity--33923fd7,"Industrial, Manufacturing, Plastics and Rubber Manufacturing","Mumbai, Maharashtra, India, Asia",Post-IPO Equity,24858000,INR,304371,2022-11-25,Kshitij Polyline,https://www.crunchbase.com/organization/kshitij-polyline,http://www.kshitijpolyline.co.in,,,,Vikasa India EIF Fund,Kshitij Polyline is a manufacturer of lamination machinery products.,,Yes,,24858000,INR,304372,IPO,1,Vikasa India EIF Fund,1,,"292,081"
Corporate Round - Jolyn Clothing,https://www.crunchbase.com/funding_round/jolyn-clothing-corporate-round--d89f83a3,"Apparel, Product Design, Retail","Huntington Beach, California, United States, North America",Corporate Round,,,,2018-12-17,Jolyn Clothing,https://www.crunchbase.com/organization/jolyn-clothing,https://jolyn.com,,,,Norwest Venture Partners,"Jolyn Clothing is a designer and e-retailer of women’s performance training swimwear, accessories, and ath-leisure apparel.",,Yes,$1M to $10M,,USD,,,1,Norwest Venture Partners,1,1,"292,082"
Angel Round - Steamy Rice Entertainment,https://www.crunchbase.com/funding_round/steamy-rice-entertainment-angel--51195fba,"Gamification, Gaming, Online Games","Shanghai, Shanghai, China, Asia",Angel,2000000,CNY,326514,2013-10-01,Steamy Rice Entertainment,https://www.crunchbase.com/organization/steamy-rice-entertainment,http://www.steamyrice.com,10000000,CNY,1632574,,"Steamy Rice Entertainment is an independent games development company based in Shanghai, China",Seed,Yes,$1M to $10M,6000000,CNY,973579,Seed,2,,,,"292,083"
Convertible Note - Ostendo Technologies,https://www.crunchbase.com/funding_round/ostendo-technologies-convertible-note--195ec1bc,"Consumer Electronics, Hardware, Software","Carlsbad, California, United States, North America",Convertible Note,15457104,USD,15457104,2016-04-05,Ostendo Technologies,https://www.crunchbase.com/organization/ostendo-technologies,https://ostendo.com/,,,,Peter Thiel,"Ostendo Technologies develops solid-state lighting based display technologies and products for commercial, consumer, and government markets.",,No,Less than $1M,192139952,USD,192139952,Late Stage Venture,12,,1,,"292,084"
Angel Round - Pin People,https://www.crunchbase.com/funding_round/pin-people-angel--409fd9ec,"Big Data, Human Resources, Predictive Analytics","São Paulo, Sao Paulo, Brazil, South America",Angel,340000,BRL,87199,2018-12-17,Pin People,https://www.crunchbase.com/organization/pin-people,https://www.pinpeople.com.br,,,,,Pin People is the 1st Employee Experience (EX) management platform in Brazil.,Seed,Yes,$1M to $10M,2730000,BRL,565170,Seed,3,,,,"292,085"
Grant - Answers Corporation,https://www.crunchbase.com/funding_round/answers-grant--98756192,"Content, Information Technology, Internet, Mobile, Online Portals, Social Media","Saint Louis, Missouri, United States, North America",Grant,,,,2008-06-01,Answers Corporation,https://www.crunchbase.com/organization/answers,http://www.answers.com,,,,Skandalaris Center for Interdisciplinary Innovation and Entrepreneurship,"Answers empowers consumers, brands and organizations with the information they need to make better-informed decisions.",,No,$50M to $100M,384410000,USD,384410000,M&A,11,Skandalaris Center for Interdisciplinary Innovation and Entrepreneurship,1,,"292,086"
Private Equity Round - Modus Create,https://www.crunchbase.com/funding_round/modus-create-inc-private-equity--e5c02bea,"Consulting, Information Technology, Internet, Mobile, Software, Web Development","Reston, Virginia, United States, North America",Private Equity,,,,2021-12-10,Modus Create,https://www.crunchbase.com/organization/modus-create-inc,https://www.moduscreate.com,,,,JLL Partners,Modus Create is a digital transformation consulting firm dedicated to helping clients build competitive advantage through digital innovation,Private Equity,Yes,$10M to $50M,,USD,,Private Equity,1,JLL Partners,1,1,"292,087"
Grant - Tougaloo College,https://www.crunchbase.com/funding_round/tougaloo-college-grant--9ba955d7,,"Tougaloo, Mississippi, United States, North America",Grant,1000000,USD,1000000,2022-05-06,Tougaloo College,https://www.crunchbase.com/organization/tougaloo-college,http://www.tougaloo.edu/,,,,Bennie Thompson,Tougaloo College is a school in Tougaloo.,,No,,1000000,USD,1000000,,1,,1,,"292,088"
Equity Crowdfunding - WitFoo,https://www.crunchbase.com/funding_round/witfoo-equity-crowdfunding--a5235661,"Computer, Cyber Security, Internet, Network Security","Atlanta, Georgia, United States, North America",Equity Crowdfunding,126840,USD,126840,2018-03-03,WitFoo,https://www.crunchbase.com/organization/witfoo,https://www.witfoo.com/,,,,StartEngine,WitFoo is a project dedicated to operationalizing the craft of information security.,,Yes,Less than $1M,1626840,USD,1626840,,3,,1,,"292,089"
Funding Round - vencortex®,https://www.crunchbase.com/funding_round/vencortex-undisclosed--356b27ea,"Artificial Intelligence (AI), B2B, Business Intelligence, Enterprise Software, Machine Learning, Predictive Analytics, Software","Nuremberg, Bayern, Germany, Europe",Funding Round,75000,EUR,82638,2019-12-01,vencortex®,https://www.crunchbase.com/organization/vencortex,https://www.vencortex.io,7000000,EUR,7712920,Confidential .,The world´s first software to optimize the entire decision-making process from data to actions by combining human intuition and AI.,,Yes,$1M to $10M,1825484,USD,1825484,Seed,6,Confidential .,1,,"292,090"
Debt Financing - PlayPulse,https://www.crunchbase.com/funding_round/playpulse-debt-financing--843e31f8,"Online Games, PC Games, Video Games","Oslo, Oslo, Norway, Europe",Debt Financing,2200000,NOK,266253,2017-12-05,PlayPulse,https://www.crunchbase.com/organization/playpulse,http://playpulse.com/,,,,,PlayPulse merges the fun of gaming with the satisfaction of a good workout,,No,Less than $1M,2266253,USD,2266253,,3,,,,"292,091"
Series A - Bottega,https://www.crunchbase.com/funding_round/bottega-5acf-series-a--8c23f8bb,"Higher Education, Skill Assessment, Software, STEM Education","South Jordan, Utah, United States, North America",Series A,800000,USD,800000,2019-12-01,Bottega,https://www.crunchbase.com/organization/bottega-5acf,https://bottega.tech/,50000000,USD,50000000,,Bottega is an online learning platform to develop coding skills.,Early Stage Venture,Yes,Less than $1M,4153025,USD,4153025,Early Stage Venture,5,,,,"292,092"
Seed Round - Padinmotion,https://www.crunchbase.com/funding_round/padinmotion-seed--1f9cb262,Health Care,"New York, New York, United States, North America",Seed,,,,2017-09-15,Padinmotion,https://www.crunchbase.com/organization/padinmotion,http://padinmotion.com,,,,Newark Venture Partners,Padinmotion leverages the power of tablet technologies to develop patient engagement systems.,Seed,Yes,$1M to $10M,380000,USD,380000,Seed,4,,1,,"292,094"
Series A - Texas Energy Network,https://www.crunchbase.com/funding_round/texas-energy-network-series-a--60474859,"Infrastructure, Mobile, Telecommunications","Houston, Texas, United States, North America",Series A,7945725,USD,7945725,2012-05-22,Texas Energy Network,https://www.crunchbase.com/organization/texas-energy-network,http://texasenergynetwork.com,,,,,Texas Energy Network provides fixed and mobile broadband solutions with their 4G LTE network.,Early Stage Venture,Yes,,23195725,USD,23195725,,3,,,,"292,095"
Angel Round - Contentor,https://www.crunchbase.com/funding_round/contentor-angel--e9182032,"B2B, E-Commerce, Marketing","Helsingborg, Skane Lan, Sweden, Europe",Angel,1500000,SEK,184727,2016-04-20,Contentor,https://www.crunchbase.com/organization/contentor,http://www.contentor.com,,,,"Acke Salem, Anton Johansson, Filip Larsson",Contentor is a Scandinavian company that offers content writing and translation services for websites.,Seed,Yes,$1M to $10M,1500000,SEK,184727,Seed,1,,3,,"292,096"
Venture Round - DAIS Technology,https://www.crunchbase.com/funding_round/dais-technology-series-unknown--c6212494,"Information Technology, Insurance","Chicago, Mindoro Oriental, Philippines, Asia",Venture - Series Unknown,9000000,USD,9000000,2018-08-09,DAIS Technology,https://www.crunchbase.com/organization/dais-technology,https://www.dais.com/,,,,,DAIS Technology is stealth technology company developing solutions for the insurance industry.,,Yes,$1M to $10M,14000000,USD,14000000,M&A,2,,,,"292,097"
Venture Round - eRoad Software,https://www.crunchbase.com/funding_round/eroad-software-series-unknown--d2712d19,"Human Resources, SaaS, Service Industry, Software","Shanghai, Shanghai, China, Asia",Venture - Series Unknown,,,,2022-05-31,eRoad Software,https://www.crunchbase.com/organization/eroad-software,https://www.ersoft.cn/,,,,Zhejiang Silk Road Fund,eRoad Software is a Human Resource Management Cloud Service Platform provider.,,Yes,$100M to $500M,1200000000,CNY,169112302,Late Stage Venture,5,,1,,"292,099"
Funding Round - RYCHIP Semiconductor,https://www.crunchbase.com/funding_round/rychip-semiconductor-undisclosed--2896622e,"Electronics, Manufacturing, Semiconductor","Chengdu, Sichuan, China, Asia",Funding Round,,,,2019-06-01,RYCHIP Semiconductor,https://www.crunchbase.com/organization/rychip-semiconductor,http://www.rychip.com,,,,Watere Capital,RYCHIP Semiconductor specializes in the research and development of power management chips.,,Yes,,,USD,,,1,,1,,"292,100"
Seed Round - CorVent Medical,https://www.crunchbase.com/funding_round/corvent-medical-seed--800fbd85,"Health Care, Medical","Fargo, North Dakota, United States, North America",Seed,4500000,USD,4500000,2020-05-11,CorVent Medical,https://www.crunchbase.com/organization/corvent-medical,https://corventmedical.com/,,,,"Deerfield, Exor Ventures, Genesis Medtech, Jim Swartz, Pagliuca Family Office, Redmile Group, Sofinnova Partners","We provide simple, sophisticated respiratory solutions for post-ICU and home environments, eliminating unnecessary cost and complexity.",Seed,Yes,$1M to $10M,4500000,USD,4500000,Seed,1,Sofinnova Partners,7,1,"292,101"
Seed Round - Biopesticide Ltd.,https://www.crunchbase.com/funding_round/biopeszticid-kft-seed--3aa2a65a,Manufacturing,"Pécs, Pecs, Hungary, Europe",Seed,1700000,EUR,1993568,2021-09-20,Biopesticide Ltd.,https://www.crunchbase.com/organization/biopeszticid-kft,https://www.biopesticide.eu/,,,,"Bonitás Ventures, Hiventures",Biopesticide produces and sells biological pesticides.,Seed,Yes,,1830000,EUR,2139256,Seed,4,Bonitás Ventures,2,,"292,103"
Venture Round - Designtalent,https://www.crunchbase.com/funding_round/design-talent-series-unknown--d60b0ab9,"Consulting, Human Resources, Recruiting, SaaS, UX Design","London, England, United Kingdom, Europe",Venture - Series Unknown,,,,2015-07-01,Designtalent,https://www.crunchbase.com/organization/design-talent,http://www.designtalent.co/,,,,Hambro Perks Ltd.,"Designtalent uses design-thinking across talent acquisition and management, to enable & manage growth for clients.",,Yes,Less than $1M,,USD,,,1,,1,1,"292,107"
Seed Round - Broex.in,https://www.crunchbase.com/funding_round/broex-io-seed--84af0cea,"Apps, Internet, Real Estate","Haryana, Haryana, India, Asia",Seed,1000000,USD,1000000,2015-07-24,Broex.in,https://www.crunchbase.com/organization/broex-io,http://broex.in/,,,,Lightspeed Venture Partners,Be part of India's largest network on real estate professionals.,Seed,Yes,$1M to $10M,1319790,USD,1319790,Early Stage Venture,2,,1,,"292,109"
Grant - PAPUA Learn English,https://www.crunchbase.com/funding_round/papua-learn-english-grant--41f997c9,"E-Learning, EdTech, Software","Madrid, Madrid, Spain, Europe",Grant,25000,EUR,27640,2019-09-12,PAPUA Learn English,https://www.crunchbase.com/organization/papua-learn-english,https://www.papuation.com/,,,,,PAPUA is a multiplatform App devoted to teach English and to make you gain fluency by playing.,,No,,55000,EUR,62634,,3,,,,"292,110"
